Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,105.0,105.5,102.0,103.75,103.79711619050718,122893,1230,12755939.0,77400.0,62.98,3.5,-1.25,1185906600.0,0.0,,,,nan,4.89,130.84337349397592,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.666666666666664,,,,
2007-08-02,104.1,111.35,103.1,105.9,107.78457531650692,210027,2886,22637671.0,71534.0,34.06,8.25,1.8,1185993000.0,0.0,2.0722891566265167,,,nan,4.89,126.15675165250235,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,42.53012048192771,105.0,105.5,102.0,103.75
2007-08-03,109.0,109.0,102.6,103.3,104.08095341382884,124479,1286,12955893.0,79622.0,63.96,6.4,-5.7,1186079400.0,0.0,-2.455146364494809,,,nan,4.85,131.84898354307842,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.485943775100395,104.1,111.35,103.1,105.9
2007-08-06,102.4,104.0,101.2,102.3,102.071055420957,52832,621,5392618.0,29357.0,55.57,2.8,-0.1,1186338600.0,0.0,-0.9680542110358181,,,nan,4.88,134.11534701857283,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.084337349397586,109.0,109.0,102.6,103.3
2007-08-07,103.9,106.9,103.0,103.35,104.88114807324811,53899,914,5652989.0,23993.0,44.51,3.9,-0.55,1186425000.0,0.0,1.026392961876832,,,nan,4.94,131.73681664247704,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.50602409638554,102.4,104.0,101.2,102.3
2007-08-08,103.2,107.0,103.2,105.15,105.57128491620112,98450,1162,10393493.0,36044.0,36.61,3.8,1.95,1186511400.0,0.0,1.7416545718432541,,,nan,4.95,127.76985259153588,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,42.2289156626506,103.9,106.9,103.0,103.35
2007-08-09,106.0,107.9,101.55,102.4,105.02069224981187,82398,997,8653495.0,49627.0,60.23,6.35,-3.6,1186597800.0,0.0,-2.615311459819303,,,nan,4.81,133.88671875,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.12449799196787,103.2,107.0,103.2,105.15
2007-08-10,99.9,100.85,95.0,95.45,96.7950050863468,330296,1937,31971003.0,245811.0,74.42,5.85,-4.45,1186684200.0,0.0,-6.787109375,,,nan,4.57,150.91671031953902,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,38.33333333333333,106.0,107.9,101.55,102.4
2007-08-13,97.0,101.25,96.25,100.6,99.18697186989316,171951,1784,17055299.0,77570.0,45.11,5.0,3.6,1186943400.0,0.0,5.39549502357255,,,nan,4.74,138.07157057654078,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,40.4016064257028,99.9,100.85,95.0,95.45
2007-08-14,102.5,102.5,98.0,98.2,98.8561926926354,78633,708,7773359.0,44828.0,57.01,4.5,-4.3,1187029800.0,0.0,-2.385685884691846,,,nan,4.64,143.8900203665988,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,39.437751004016064,97.0,101.25,96.25,100.6
2007-08-16,93.0,100.1,91.15,93.75,96.93068658405907,314499,2544,30484604.0,105492.0,33.54,8.95,0.75,1187202600.0,0.0,-4.531568228105909,,,nan,3.79,155.4666666666667,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,37.65060240963855,102.5,102.5,98.0,98.2
2007-08-17,93.0,96.0,92.7,94.55,94.40781191851528,123606,1029,11669372.0,80957.0,65.5,3.3,1.55,1187289000.0,0.0,0.8533333333333282,,,nan,3.76,153.30512956107881,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,37.9718875502008,93.0,100.1,91.15,93.75
2007-08-20,99.0,108.2,96.0,106.7,103.56804773888835,928216,7910,96133519.0,226584.0,24.41,12.2,7.7,1187548200.0,0.0,12.850343733474357,,,nan,3.12,124.46110590440486,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,42.851405622489956,93.0,96.0,92.7,94.55
2007-08-21,108.5,108.5,95.05,95.8,102.1578608484136,517177,4905,52833696.0,142159.0,27.49,13.45,-12.7,1187634600.0,0.0,-10.21555763823806,,,nan,3.59,150.0,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,38.47389558232931,99.0,108.2,96.0,106.7
2007-08-22,97.4,101.8,90.55,99.55,97.31985669391332,497676,4987,48433757.0,87602.0,17.6,11.25,2.15,1187721000.0,0.0,3.9144050104384043,,,nan,3.67,140.5826217980914,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,39.97991967871486,108.5,108.5,95.05,95.8
2007-08-23,100.9,103.7,94.25,95.1,99.1247487156578,304436,2981,30177142.0,93072.0,30.57,9.45,-5.8,1187807400.0,0.0,-4.470115519839279,,,nan,3.89,151.84016824395377,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,38.192771084337345,97.4,101.8,90.55,99.55
2007-08-24,96.8,103.0,96.0,101.6,99.76674506714248,258927,2379,25832304.0,114675.0,44.29,7.0,4.8,1187893800.0,0.0,6.834910620399581,,,nan,4.24,135.72834645669292,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,40.80321285140562,100.9,103.7,94.25,95.1
2007-08-27,105.0,108.0,100.0,101.55,102.0294580249776,159583,1840,16282167.0,49677.0,31.13,8.0,-3.45,1188153000.0,0.0,-0.04921259842519676,,,nan,4.63,135.84441161989167,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,40.783132530120476,96.8,103.0,96.0,101.6
2007-08-28,100.15,103.7,99.5,102.5,101.40714536190929,96958,965,9832234.0,50034.0,51.6,4.2,2.35,1188239400.0,0.0,0.9354997538158605,,,nan,4.4,133.65853658536585,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.16465863453815,105.0,108.0,100.0,101.55
2007-08-29,100.0,106.75,99.85,103.3,104.07568365986256,243725,2983,25365846.0,46068.0,18.9,6.9,3.3,1188325800.0,0.0,0.7804878048780495,,,nan,3.98,131.84898354307842,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.485943775100395,100.15,103.7,99.5,102.5
2007-08-30,104.8,106.95,102.0,103.1,104.87718232781631,149840,1861,15714797.0,47434.0,31.66,4.95,-1.7,1188412200.0,0.0,-0.1936108422071703,,,nan,3.84,132.29873908826383,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,41.40562248995983,100.0,106.75,99.85,103.3
2007-08-31,103.2,107.0,102.3,105.85,105.59993925568403,605818,4037,63974344.0,272469.0,44.98,4.7,2.65,1188498600.0,0.0,2.667313288069839,,,nan,4.01,126.26358053849786,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,42.51004016064257,104.8,106.95,102.0,103.1
2007-09-03,106.0,107.9,106.0,106.1,106.83303296403466,139273,1444,14878957.0,57192.0,41.06,1.9,0.1,1188757800.0,0.0,0.2361832782239004,,,nan,,125.73044297832237,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,42.61044176706827,103.2,107.0,102.3,105.85
2007-09-04,106.8,116.0,105.1,114.0,112.77140994800054,1026357,7194,115743726.0,312607.0,30.46,10.9,7.2,1188844200.0,0.0,7.44580584354384,,,nan,4.47,110.08771929824563,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,45.783132530120476,106.0,107.9,106.0,106.1
2007-09-05,116.3,120.0,112.05,115.3,115.71239616025296,554099,3935,64116123.0,241166.0,43.52,7.95,-1.0,1188930600.0,0.0,1.140350877192975,,,nan,4.36,107.71899392888118,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,46.30522088353413,106.8,116.0,105.1,114.0
2007-09-06,112.2,117.8,112.2,116.1,115.81248628724384,182312,1510,21114006.0,108951.0,59.76,5.6,3.9,1189017000.0,0.0,0.6938421509106618,,,nan,4.29,106.28768303186908,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,46.62650602409638,116.3,120.0,112.05,115.3
2007-09-07,116.9,117.4,111.0,112.8,114.78218256429832,209570,1934,24054902.0,82836.0,39.53,6.4,-4.1,1189103400.0,0.0,-2.84237726098191,,,nan,4.07,112.322695035461,,,46.2,478.0,431.8,2240.5,2308.4,-1955.1,218.8,2.49,2007,6129.5,6191.2,-5255.4,558.0999999999999,6.33,13207.1,13526.0,-11066.0,1425.0,16.16,26223.6,13741.7,-22161.7,2795.4,31.7,45.3012048192771,112.2,117.8,112.2,116.1
