Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
02-01-2007,1167676200,3735.0,3776.0,3700.0,3714.05,3742.739450554508,21731,1881,81333471.0,2454.0,11.29,76.0,-20.95,1167676200.0,5.07,-1.626257050928237,5318.06,0.5706968330556617,0.2831120322165835,-67.36312112114807,271.89256984689905,-147.97380111175494,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3714.05,3710.0,3739.0,3645.0,3653.65
03-01-2007,1167762600,3710.0,3739.0,3645.0,3653.65,3673.477501678979,28291,1736,103926352.0,9866.0,34.87,94.0,-56.35,1167762600.0,5.05,-1.626257050928237,5348.41,0.5706968330556617,0.2830633338415318,-66.82358737153258,269.78223434628245,-146.80957620090896,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3653.65,3668.0,3684.0,3625.0,3645.15
04-01-2007,1167849000,3668.0,3684.0,3625.0,3645.15,3652.205768336176,19347,1221,70659225.0,7468.0,38.6,59.0,-22.85,1167849000.0,5.04,-0.23264406826050132,5319.7,-0.5367950475000938,0.28308432555369784,-66.74622443520842,271.777919807508,-147.29554856351317,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3645.15,3650.0,3675.0,3576.2,3592.7
05-01-2007,1167935400,3650.0,3675.0,3576.2,3592.7,3635.1461906834998,22970,1374,83499308.0,7808.0,33.99,98.8,-57.3,1167935400.0,5.05,-1.438898262074273,5311.68,-0.15076038122450175,0.28307037990817313,-66.26075096723912,272.33925989517445,-146.97242331114057,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3592.7,3600.0,3600.0,3505.0,3554.15
08-01-2007,1168194600,3600.0,3600.0,3505.0,3554.15,3550.7020600858373,23300,1919,82731358.0,4465.0,19.16,95.0,-45.85,1168194600.0,5.08,-1.0730091574581713,5247.25,-1.2129872281462784,0.283094594755211,-65.8947990377446,276.9111439325361,-147.92872657117135,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3554.15,3570.0,3595.0,3500.0,3535.7
09-01-2007,1168281000,3570.0,3595.0,3500.0,3535.7,3542.280045687212,23639,1930,83735958.0,3826.0,16.19,95.0,-34.3,1168281000.0,5.08,-0.5191114612495329,5214.31,-0.6277573967316097,0.2830404671636797,-65.71683117911587,279.292178639168,-148.4099743231164,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3535.7,3545.0,3545.0,3451.0,3472.9
10-01-2007,1168367400,3545.0,3545.0,3451.0,3472.9,3500.284757778653,17773,1561,62210561.0,4768.0,26.83,94.0,-72.1,1168367400.0,5.09,-1.7761687926011738,5142.8,-1.3714182701066946,0.2830242891193279,-65.09689308646952,284.5661896243292,-149.2854429806738,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,3472.9,3475.0,3554.9,3440.0,3539.05
11-01-2007,1168453800,3475.0,3554.9,3440.0,3539.05,3498.488157025573,21194,1901,74146958.0,2379.0,11.22,114.9,64.05,1168453800.0,5.11,1.9047481931526944,5240.28,1.895465505172278,0.2829765655929063,-65.74928299967505,277.41246650942315,-147.914499774989,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3597.0,3650.0,3565.0,3619.25
12-01-2007,1168540200,3597.0,3650.0,3565.0,3619.25,3618.0549148053938,28699,2127,103834558.0,5698.0,19.85,85.0,22.25,1168540200.0,5.09,2.2661448693858555,5371.94,2.512461166197233,0.28287207328922515,-66.50825447261172,268.1625260148104,-146.01412533185476,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3638.0,3696.0,3630.0,3644.65
15-01-2007,1168799400,3638.0,3696.0,3630.0,3644.65,3662.546218692135,82088,2472,300651094.0,41093.0,50.06,66.0,6.65,1168799400.0,5.11,0.7018028597085113,5418.92,0.8745443917839824,0.28267034208387953,-66.74166243672232,264.97069526769167,-145.3065740621955,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3661.0,3689.0,3562.1,3576.35
