Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,1173.5,1184.0,1101.65,1105.4,1124.937921291625,24775,708,27870337.0,14018.0,56.58,82.35,-68.1,1185906600.0,0.0,,,,nan,4.89,28.885471322598157,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,85.68992248062015,,,,
2007-08-02,1108.0,1162.0,1101.0,1150.1,1135.4468000530012,7547,547,8569217.0,2283.0,30.25,61.0,42.1,1185993000.0,0.0,4.043785055183635,,,nan,4.89,23.876184679593095,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,89.15503875968992,1173.5,1184.0,1101.65,1105.4
2007-08-03,1150.0,1157.4,1137.0,1145.8,1145.6411392405064,1580,159,1810113.0,983.0,62.22,20.4,-4.2,1186079400.0,0.0,-0.37388053212763506,,,nan,4.85,24.341071740268827,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.82170542635659,1108.0,1162.0,1101.0,1150.1
2007-08-06,1120.0,1154.95,1113.0,1140.25,1136.3169516852067,6023,255,6844037.0,4469.0,74.2,41.95,20.25,1186338600.0,0.0,-0.48437772735206996,,,nan,4.88,24.94628370971279,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.39147286821705,1150.0,1157.4,1137.0,1145.8
2007-08-07,1150.0,1219.0,1145.0,1207.2,1185.7253110934605,7554,559,8956969.0,5330.0,70.56,74.0,57.2,1186425000.0,0.0,5.871519403639547,,,nan,4.94,18.016898608349898,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,93.5813953488372,1120.0,1154.95,1113.0,1140.25
2007-08-08,1219.8,1249.9,1180.0,1228.9,1221.4654586636466,9713,601,11864094.0,5619.0,57.85,69.9,9.1,1186511400.0,0.0,1.7975480450629577,,,nan,4.95,15.932948165025618,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,95.26356589147288,1150.0,1219.0,1145.0,1207.2
2007-08-09,1230.0,1235.0,1201.3,1214.3,1219.4992977528088,4272,219,5209701.0,2489.0,58.26,33.7,-15.7,1186597800.0,0.0,-1.1880543575555458,,,nan,4.81,17.32685497817674,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,94.13178294573643,1219.8,1249.9,1180.0,1228.9
2007-08-10,1177.0,1223.0,1150.0,1218.65,1193.0001760253476,5681,474,6777434.0,1394.0,24.54,73.0,41.65,1186684200.0,0.0,0.3582310796343746,,,nan,4.57,16.908053994173876,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,94.46899224806202,1230.0,1235.0,1201.3,1214.3
2007-08-13,1248.45,1272.0,1204.0,1216.75,1215.315379623621,3082,182,3745602.0,2314.0,75.08,68.0,-31.7,1186943400.0,0.0,-0.155910228531575,,,nan,4.74,17.090610232175884,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,94.32170542635659,1177.0,1223.0,1150.0,1218.65
2007-08-14,1224.0,1224.0,1201.0,1210.25,1211.707922272048,3345,178,4053163.0,2017.0,60.3,23.0,-13.75,1187029800.0,0.0,-0.5342099856174287,,,nan,4.64,17.719479446395383,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,93.81782945736434,1248.45,1272.0,1204.0,1216.75
