Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,137.5,139.5,133.1,134.35,136.24486104259168,30405,480,4142525.0,19877.0,65.37,6.4,-3.15,1185906600.0,1.5,,,,nan,4.89,1294.4919985113509,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,60.246636771300444,,,,
2007-08-02,133.0,138.75,133.0,137.7,137.36551009441928,26054,355,3578921.0,18766.0,72.03,5.75,4.7,1185993000.0,1.5,2.4934871604019415,,,nan,4.89,1260.566448801743,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,61.74887892376681,137.5,139.5,133.1,134.35
2007-08-03,140.0,141.0,137.0,137.9,139.39975471587923,17123,404,2386942.0,7373.0,43.06,4.0,-2.1,1186079400.0,1.5,0.1452432824981864,,,nan,4.85,1258.5931834662797,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,61.83856502242153,133.0,138.75,133.0,137.7
2007-08-06,133.8,139.9,131.1,137.9,137.4499123901752,479969,418,65971697.0,468465.0,97.6,8.8,4.1,1186338600.0,1.5,0.0,,,nan,4.88,1258.5931834662797,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,61.83856502242153,140.0,141.0,137.0,137.9
2007-08-07,138.8,142.0,136.1,136.75,138.0929522474722,19978,349,2758821.0,8170.0,40.89,5.9,-2.05,1186425000.0,1.5,-0.8339376359680961,,,nan,4.94,1270.018281535649,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,61.32286995515695,133.8,139.9,131.1,137.9
2007-08-08,137.8,139.65,134.1,136.95,136.6303784564414,23543,391,3216689.0,12599.0,53.51,5.55,-0.85,1186511400.0,1.5,0.146252285191939,,,nan,4.95,1268.0175246440308,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,61.412556053811656,138.8,142.0,136.1,136.75
2007-08-09,137.8,139.0,135.15,135.65,136.7794094672707,12802,273,1751050.0,7840.0,61.24,3.85,-2.15,1186597800.0,1.5,-0.9492515516611788,,,nan,4.81,1281.1279026907482,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,60.82959641255606,137.8,139.65,134.1,136.95
2007-08-10,131.55,135.75,130.2,134.6,133.59778873449872,13386,322,1788340.0,8025.0,59.95,5.55,3.05,1186684200.0,1.5,-0.7740508661997825,,,nan,4.57,1291.9019316493313,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,60.35874439461883,137.8,139.0,135.15,135.65
2007-08-13,150.0,150.0,136.25,138.9,138.60783796265753,30314,557,4201758.0,13688.0,45.15,13.75,-11.1,1186943400.0,1.5,3.1946508172362664,,,nan,4.74,1248.8120950323973,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,62.28699551569507,131.55,135.75,130.2,134.6
2007-08-14,140.0,143.0,138.0,141.5,140.69720748394303,35810,617,5038367.0,18742.0,52.34,5.0,1.5,1187029800.0,1.5,1.8718502519798452,,,nan,4.64,1224.0282685512368,,,79.1,1873.5,1794.4,3705.0,3772.0,-3066.0,563.0,2.23,2007,7574.0,7697.0,-6707.0,743.0,2.92,17399.9,17566.2,-15142.2,1623.8000000000002,6.4,35678.4,35639.0,-30536.800000000003,3910.3,15.430000000000001,63.45291479820628,150.0,150.0,136.25,138.9
