Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,15.75,15.75,14.75,14.8,15.060653921540776,528045,897,7952703.0,385598.0,73.02,1.0,-0.95,1185906600.0,0.25,,,,nan,4.89,334.7972972972973,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,37.94871794871795,,,,
2007-08-02,14.8,15.3,14.8,14.9,15.0700478274449,265747,660,4004820.0,186272.0,70.09,0.5,0.1,1185993000.0,0.25,0.6756756756756799,,,nan,4.89,331.87919463087246,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.205128205128204,15.75,15.75,14.75,14.8
2007-08-03,15.2,15.25,14.85,14.9,15.047589528175756,216161,622,3252702.0,139613.0,64.59,0.4,-0.3,1186079400.0,0.25,0.0,,,nan,4.85,331.87919463087246,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.205128205128204,14.8,15.3,14.8,14.9
2007-08-06,14.65,15.0,14.65,14.8,14.822151668141364,115278,352,1708668.0,88165.0,76.48,0.35,0.15,1186338600.0,0.25,-0.6711409395973145,,,nan,4.88,334.7972972972973,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,37.94871794871795,15.2,15.25,14.85,14.9
2007-08-07,14.95,15.1,14.7,14.8,14.928581920857848,245078,570,3658667.0,148890.0,60.75,0.4,-0.15,1186425000.0,0.25,0.0,,,nan,4.94,334.7972972972973,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,37.94871794871795,14.65,15.0,14.65,14.8
2007-08-08,15.0,15.65,14.85,15.15,15.310859510080132,569685,1140,8722367.0,293918.0,51.59,0.8,0.15,1186511400.0,0.25,2.3648648648648685,,,nan,4.95,324.75247524752467,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.84615384615385,14.95,15.1,14.7,14.8
2007-08-09,15.25,15.85,15.0,15.05,15.444283358501742,546982,1112,8447745.0,300341.0,54.91,0.85,-0.2,1186597800.0,0.25,-0.660066006600657,,,nan,4.81,327.5747508305647,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.58974358974359,15.0,15.65,14.85,15.15
2007-08-10,14.05,15.1,14.05,14.95,14.893484372559568,230492,596,3432829.0,172675.0,74.92,1.05,0.9,1186684200.0,0.25,-0.6644518272425293,,,nan,4.57,330.4347826086956,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.33333333333333,15.25,15.85,15.0,15.05
2007-08-13,15.2,15.5,15.1,15.25,15.280995714019504,386376,763,5904210.0,203997.0,52.8,0.4,0.05,1186943400.0,0.25,2.006688963210701,,,nan,4.74,321.9672131147541,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,39.1025641025641,14.05,15.1,14.05,14.95
2007-08-14,15.25,16.25,15.25,15.85,15.91164031424846,969424,1730,15425126.0,468832.0,48.36,1.0,0.6,1187029800.0,0.25,3.934426229508192,,,nan,4.64,305.993690851735,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,40.641025641025635,15.2,15.5,15.1,15.25
