Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,789.0,789.0,730.0,737.3,766.2406833287284,2653013,26405,2032846494.0,1508096.0,56.84,59.0,-51.7,1185906600.0,0.0,,,,nan,4.89,-94.72399294723994,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,67.39488117001828,,,,
2007-08-02,745.0,767.3,735.1,752.15,756.186817414305,961784,20421,727288382.0,139140.0,14.47,32.2,7.15,1185993000.0,0.0,2.014105520141052,,,nan,4.89,-94.82815927674001,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,68.75228519195612,789.0,789.0,730.0,737.3
2007-08-03,759.9,772.0,748.05,753.35,762.3904474184097,745432,12506,568310236.0,206360.0,27.68,23.95,-6.55,1186079400.0,0.0,0.15954264441933041,,,nan,4.85,-94.83639742483574,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,68.86197440585009,745.0,767.3,735.1,752.15
2007-08-06,740.0,750.0,722.1,742.55,737.873706952526,1124282,14787,829578127.0,451591.0,40.17,27.9,2.55,1186338600.0,0.0,-1.4335966018450996,,,nan,4.88,-94.76129553565417,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,67.87477148080438,759.9,772.0,748.05,753.35
2007-08-07,754.95,771.7,751.1,764.7,762.1294193109834,991529,13538,755673421.0,283700.0,28.61,20.6,9.75,1186425000.0,0.0,2.982964110160946,,,nan,4.94,-94.9130377925984,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,69.89945155393053,740.0,750.0,722.1,742.55
2007-08-08,774.0,788.7,771.05,783.1,780.1421753202164,975746,14930,761220607.0,290065.0,29.73,17.65,9.1,1186511400.0,0.0,2.406172355171954,,,nan,4.95,-95.03256289107394,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,71.58135283363804,754.95,771.7,751.1,764.7
2007-08-09,790.0,798.0,753.0,757.9,778.4043610883498,712712,15005,554778129.0,137703.0,19.32,45.0,-32.1,1186597800.0,0.0,-3.217979823777306,,,nan,4.81,-94.8673967541892,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,69.27787934186472,774.0,788.7,771.05,783.1
2007-08-10,730.0,752.9,711.0,748.3,741.7991822958187,858012,15133,636472600.0,237105.0,27.63,41.9,18.3,1186684200.0,0.0,-1.2666578704314535,,,nan,4.57,-94.80155018040892,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,68.40036563071298,790.0,798.0,753.0,757.9
2007-08-13,759.0,765.0,746.1,753.35,753.5432519976955,602319,8435,453873418.0,215878.0,35.84,18.9,-5.65,1186943400.0,0.0,0.6748630228518016,,,nan,4.74,-94.83639742483574,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,68.86197440585009,730.0,752.9,711.0,748.3
2007-08-14,755.0,770.0,750.1,753.7,758.9262224110627,560143,10496,425107211.0,111381.0,19.88,19.9,-1.3,1187029800.0,0.0,0.046459149133881716,,,nan,4.64,-94.83879527663527,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,68.89396709323584,759.0,765.0,746.1,753.35
2007-08-16,730.0,736.85,712.0,717.5,724.4557700496499,925278,15173,670322986.0,466754.0,50.44,24.85,-12.5,1187202600.0,0.0,-4.80297200477644,,,nan,3.79,-94.57839721254355,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,65.58500914076782,755.0,770.0,750.1,753.7
2007-08-17,715.0,737.7,681.0,719.35,718.6384952438407,1064199,20799,764774368.0,178598.0,16.78,56.7,4.35,1187289000.0,0.0,0.2578397212543493,,,nan,3.76,-94.5923403072218,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,65.75411334552103,730.0,736.85,712.0,717.5
2007-08-20,735.0,750.0,721.9,725.4,731.3873390489376,469475,10697,343368071.0,95857.0,20.42,28.1,-9.6,1187548200.0,0.0,0.8410370473344031,,,nan,3.12,-94.63744141163495,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,66.3071297989031,715.0,737.7,681.0,719.35
2007-08-21,730.0,735.0,685.5,692.0,699.7213856387904,1091078,14283,763450610.0,450975.0,41.33,49.5,-38.0,1187634600.0,0.0,-4.604356217259442,,,nan,3.59,-94.37861271676302,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,63.25411334552103,735.0,750.0,721.9,725.4
2007-08-22,690.0,733.8,669.0,724.8,707.0733552563447,1255302,19706,887590597.0,407098.0,32.43,64.8,34.8,1187721000.0,0.0,4.739884393063587,,,nan,3.67,-94.63300220750553,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,66.25228519195612,730.0,735.0,685.5,692.0
2007-08-23,740.0,753.0,700.0,705.75,729.9323918275725,1388131,24372,1013241781.0,305110.0,21.98,53.0,-34.25,1187807400.0,0.0,-2.6283112582781376,,,nan,3.89,-94.4881331916401,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,64.5109689213894,690.0,733.8,669.0,724.8
2007-08-24,714.9,740.95,711.0,735.55,729.3868358095722,661689,15340,482627246.0,149956.0,22.66,29.95,20.65,1187893800.0,0.0,4.222458377612459,,,nan,4.24,-94.71144041873428,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,67.23491773308957,740.0,753.0,700.0,705.75
2007-08-27,750.0,764.8,745.0,761.85,756.7139435246379,507655,10335,384149617.0,146987.0,28.95,19.8,11.85,1188153000.0,0.0,3.5755557066140975,,,nan,4.63,-94.89400800682549,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,69.63893967093236,714.9,740.95,711.0,735.55
2007-08-28,770.0,780.8,757.75,766.55,772.6118395331779,618994,12885,478242093.0,120678.0,19.5,23.05,-3.45,1188239400.0,0.0,0.6169193410776375,,,nan,4.4,-94.92531472180549,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,70.06855575868373,750.0,764.8,745.0,761.85
2007-08-29,750.0,786.0,731.0,782.15,773.9257534098542,980907,15549,759149189.0,302650.0,30.85,55.0,32.15,1188325800.0,0.0,2.03509229665384,,,nan,3.98,-95.02652943808732,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,71.4945155393053,770.0,780.8,757.75,766.55
2007-08-30,790.0,797.9,761.3,766.75,776.7128987431548,485024,10522,376724397.0,136912.0,28.23,36.6,-23.25,1188412200.0,0.0,-1.9689317905772552,,,nan,3.84,-94.9266384088686,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,70.08683729433272,750.0,786.0,731.0,782.15
2007-08-31,771.25,790.0,770.1,779.75,781.7539662108222,384561,9442,300632087.0,78383.0,20.38,19.9,8.5,1188498600.0,0.0,1.6954678839256498,,,nan,4.01,-95.0112215453671,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,71.27513711151737,790.0,797.9,761.3,766.75
2007-09-03,784.8,792.0,773.7,776.95,782.5577235524297,393297,6989,307777605.0,135945.0,34.57,18.3,-7.85,1188757800.0,0.0,-0.35908945174735196,,,nan,,-94.99324280841753,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,71.01919561243145,771.25,790.0,770.1,779.75
