Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2021-03-12,11.46,11.61,11.4,11.41,11.436748792077626,100172,129,1145642.0,92400.0,92.24,0.21,-0.05,1615487400.0,0.0,,,,0.1477992571454978,0.04,73.09377738825592,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,,,,,,,,,,,,,,,,,,,,,,,0,4,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0060816681146829,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,4.399649430324277,0.9298860648553899
2021-03-10,11.8,11.8,11.2,11.44,11.5,140446,451,1615129.0,82621.0,58.83,0.6,-0.36,1615314600.0,0.0,0.2629272567922891,,,0.1477992571454978,0.04,72.63986013986015,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.46,11.61,11.4,11.41,0.0296684118673647,0.0163652024117141,-0.0175438596491229,0.0026292725679228,,,,,0.005530523496869,0.4020484766202132,2.496124031007752,0.4098025386639107,-0.1058333333333333,-0.3622072853425845,1.8571428571428568,6.199999999999999,,0.0,0,3,-0.0343959731543624,0.1277150304083406,-0.0060816681146829,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0202388206345226,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0202388206345226,0.1346153846153847,-0.0060816681146829,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0202388206345226,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.002629272567923,1.0,381.33333333334144,1.002629272567923,1.0,381.33333333334144,1.002629272567923,1.0,381.33333333334144,1.002629272567923,1.0,381.33333333334144,1.002629272567923,1.0,381.33333333334144,4.388111888111888,0.9274475524475524
2021-03-09,11.85,12.1,11.36,11.51,11.681512451630685,279361,809,3263359.0,181939.0,65.13,0.74,-0.34,1615228200.0,0.0,0.6118881118881037,,,0.1477412621510894,0.05,71.58992180712424,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.8,11.8,11.2,11.44,0.0042372881355931,0.0254237288135592,0.0142857142857143,0.0061188811188811,0.0296684118673647,0.0163652024117141,-0.0175438596491229,0.0026292725679228,0.0157836914461464,0.9890990131438416,0.7937915742793792,1.0204943382231388,1.202091477953547,0.1070882202957674,0.2333333333333333,-0.0555555555555554,,-0.0003923902970046,0,2,-0.0058381984987489,0.0889261744966443,-0.0058381984987489,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0154386132559314,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0154386132559314,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0343959731543624,0.1346153846153847,-0.0154386132559314,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0087642418930762,1.0,115.1000000000004,1.0087642418930762,1.0,115.1000000000004,1.0087642418930762,1.0,115.1000000000004,1.0087642418930762,1.0,115.1000000000004,1.0087642418930762,1.0,115.1000000000004,4.361424847958298,0.9218071242397915
2021-03-08,12.55,12.55,11.75,11.92,12.014615931050526,159073,439,1911201.0,116068.0,72.97,0.8,-0.63,1615141800.0,0.0,3.5621198957428435,,,0.1476852525778267,0.05,65.68791946308725,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.85,12.1,11.36,11.51,0.059071729957806,0.0371900826446281,0.034330985915493,0.0356211989574283,0.0042372881355931,0.0254237288135592,0.0142857142857143,0.0061188811188811,0.0285154410269316,-0.4305826511216669,-0.4573547589616811,-0.4143454642900153,-0.3620499178296022,0.1203746353446952,0.0810810810810811,0.8529411764705881,,-0.000379105826275,0,1,-0.0762711864406779,0.0825688073394495,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.044697633654689,1.0,23.37254901960785,1.044697633654689,1.0,23.37254901960785,1.044697633654689,1.0,23.37254901960785,1.044697633654689,1.0,23.37254901960785,1.044697633654689,1.0,23.37254901960785,4.2114093959731544,0.8901006711409396
2021-03-05,13.25,13.34,11.81,11.99,12.469404492193506,195094,479,2432706.0,152634.0,78.24,1.53,-1.26,1614882600.0,0.0,0.5872483221476488,,,0.1477195860178528,0.04,64.72060050041702,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,11.75,11.92,0.0557768924302788,0.0629482071713146,0.0051063829787234,0.0058724832214765,0.059071729957806,0.0371900826446281,0.034330985915493,0.0356211989574283,0.0378529420959371,0.2264432053208275,0.0911161731207289,0.2728676889557927,0.3150394596271151,0.0722214608743318,0.9125,1.0,,0.0002324771053765,3,0,0.1238095238095237,-0.1016949152542373,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0508326029798425,1.0,20.672413793103445,1.0508326029798425,1.0,20.672413793103445,1.0508326029798425,1.0,20.672413793103445,1.0508326029798425,1.0,20.672413793103445,1.0508326029798425,1.0,20.672413793103445,4.186822351959967,0.884904086738949
2021-03-04,11.51,13.74,11.51,12.98,12.965418490616766,1026618,2592,13310532.0,640112.0,62.35,2.23,1.47,1614796200.0,0.0,8.25688073394495,,,0.1476633521855774,0.04,52.15716486902926,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.25,13.34,11.81,11.99,-0.1313207547169811,0.0299850074962519,-0.0254022015241321,0.0825688073394495,0.0557768924302788,0.0629482071713146,0.0051063829787234,0.0058724832214765,0.0397784833055813,4.262171056003773,4.411273486430063,4.47149223950613,3.193770719498932,-0.2030930470347647,0.457516339869281,-2.1666666666666665,,-0.0003806795956534,2,0,0.0095238095238094,-0.0042881646655232,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.1375985977212972,1.0,8.267515923566878,1.1375985977212972,1.0,8.267515923566878,1.1375985977212972,1.0,8.267515923566878,1.1375985977212972,1.0,8.267515923566878,1.1375985977212972,1.0,8.267515923566878,3.86748844375963,0.8174114021571648
2021-03-03,11.85,11.85,11.55,11.66,11.712841977722396,145258,404,1701384.0,92642.0,63.78,0.3,-0.19,1614709800.0,0.0,-10.169491525423735,,,0.148114475799987,0.05,69.38250428816465,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.51,13.74,11.51,12.98,0.0295395308427454,-0.1375545851528384,0.003475238922676,-0.1016949152542373,-0.1313207547169811,0.0299850074962519,-0.0254022015241321,0.0825688073394495,-0.0966090306919807,-0.8585082279874305,-0.8441358024691358,-0.8721776109324556,-0.8552722023645862,0.022935044105854,-0.8654708520179372,-1.129251700680272,,0.0030550817635686,1,0,0.005194805194805,-0.0051679586563306,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.030646756552118,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.021910604732691,0.8983050847457626,7.426751592356687,1.021910604732691,0.8983050847457626,7.426751592356687,1.021910604732691,0.8983050847457626,7.426751592356687,1.021910604732691,0.8983050847457626,7.426751592356687,1.021910604732691,0.8983050847457626,7.426751592356687,4.305317324185249,0.9099485420240137
2021-03-02,11.74,11.81,11.55,11.61,11.662505137690092,38928,156,453998.0,28368.0,72.87,0.26,-0.13,1614623400.0,0.0,-0.4288164665523175,,,0.1488552566167303,0.04,70.11197243755385,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.85,11.85,11.55,11.66,-0.0092827004219408,-0.0033755274261602,0.0,-0.0042881646655232,0.0295395308427454,-0.1375545851528384,0.003475238922676,-0.1016949152542373,-0.0042975769781616,-0.7320078756419612,-0.6138613861386139,-0.7331595924259309,-0.6937889941926988,0.1425211665098777,-0.1333333333333332,-0.3157894736842105,,0.0050014072746248,0,2,-0.0153452685421994,0.0225108225108224,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0275864589501343,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0275864589501343,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0275864589501343,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0175284837861525,0.8944530046224961,7.394904458598725,1.0175284837861525,0.8944530046224961,7.394904458598725,1.0175284837861525,0.8944530046224961,7.394904458598725,1.0175284837861525,0.8944530046224961,7.394904458598725,1.0175284837861525,0.8944530046224961,7.394904458598725,4.323858742463394,0.9138673557278209
2021-03-01,11.99,12.0,11.35,11.55,11.65503901556662,75739,268,882741.0,40002.0,52.82,0.65,-0.44,1614537000.0,0.0,-0.5167958656330685,,,0.1487982316580983,0.05,70.99567099567099,,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.74,11.81,11.55,11.61,0.0212947189097103,0.0160880609652836,-0.0173160173160174,-0.0051679586563306,-0.0092827004219408,-0.0033755274261602,0.0,-0.0042881646655232,-0.0006401816792639,0.9456175503493628,0.717948717948718,0.9443720016387738,0.4101099830795262,-0.2751475229861397,1.5,2.3846153846153846,,-0.0003830899890812,0,1,-0.0067739204064352,0.0068201193520886,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0096153846153848,0.8898305084745763,7.499999999999996,1.012269938650307,0.8898305084745763,7.356687898089171,1.012269938650307,0.8898305084745763,7.356687898089171,1.012269938650307,0.8898305084745763,7.356687898089171,1.012269938650307,0.8898305084745763,7.356687898089171,4.346320346320346,0.9186147186147186
2021-02-26,11.86,11.86,11.59,11.73,11.676910364991343,62933,289,734863.0,48193.0,76.58,0.27,-0.13,1614277800.0,0.0,1.558441558441559,19371.25,-3.0984485246852933,0.1487419268068985,0.04,68.37169650468881,0.0,68.33764618176109,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.99,12.0,11.35,11.55,-0.0108423686405338,-0.0116666666666667,0.0211453744493392,0.0155844155844155,0.0212947189097103,0.0160880609652836,-0.0173160173160174,-0.0051679586563306,0.0018765573753559,-0.1690806585774832,0.0783582089552238,-0.1675213907590108,0.2047647617619119,0.4498296099962135,-0.5846153846153846,-0.7045454545454546,,-0.0003783973140835,1,0,0.0008474576271186,-0.0008467400508043,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0191138140747178,0.903697996918336,7.97959183673469,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,4.279624893435635,0.9045183290707587
