Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,33.5,34.25,33.05,33.2,33.487737570659185,44934,98,1504738.0,39650.0,88.24,1.2,-0.3,1185906600.0,0.5,,,,nan,4.89,-56.445783132530124,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,19.761904761904763,,,,
2007-08-02,32.75,33.05,31.25,31.9,32.04838178826111,45575,131,1460605.0,32849.0,72.08,1.8,-0.85,1185993000.0,0.5,-3.915662650602425,,,nan,4.89,-54.670846394984316,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.988095238095237,33.5,34.25,33.05,33.2
2007-08-03,32.5,33.85,32.0,32.15,32.62199049225579,13042,71,425456.0,11289.0,86.56,1.85,-0.35,1186079400.0,0.5,0.7836990595611271,,,nan,4.85,-55.023328149300156,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,19.136904761904763,32.75,33.05,31.25,31.9
2007-08-06,31.75,31.95,31.45,31.5,31.625729600952948,8395,38,265498.0,7225.0,86.06,0.5,-0.25,1186338600.0,0.5,-2.021772939346811,,,nan,4.88,-54.09523809523809,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.75,32.5,33.85,32.0,32.15
2007-08-07,31.8,32.15,31.55,31.95,31.843394495412845,10900,50,347093.0,9600.0,88.07,0.6,0.15,1186425000.0,0.5,1.4285714285714235,,,nan,4.94,-54.74178403755868,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,19.017857142857142,31.75,31.95,31.45,31.5
2007-08-08,32.0,32.9,31.9,32.25,32.41626833022766,12343,57,400114.0,7484.0,60.63,1.0,0.25,1186511400.0,0.5,0.9389671361502261,,,nan,4.95,-55.162790697674424,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,19.196428571428573,31.8,32.15,31.55,31.95
2007-08-09,33.4,33.5,31.0,31.4,32.02717484926787,23220,61,743671.0,18017.0,77.59,2.5,-2.0,1186597800.0,0.5,-2.635658914728689,,,nan,4.81,-53.94904458598726,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.69047619047619,32.0,32.9,31.9,32.25
2007-08-10,30.0,32.5,29.3,31.85,31.25410042896796,19815,82,619300.0,15200.0,76.71,3.2,1.85,1186684200.0,0.5,1.4331210191082855,,,nan,4.57,-54.59968602825745,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.958333333333336,33.4,33.5,31.0,31.4
2007-08-13,32.7,32.7,31.4,31.5,31.769123890389807,12955,57,411569.0,10750.0,82.98,1.3,-1.2,1186943400.0,0.5,-1.098901098901106,,,nan,4.74,-54.09523809523809,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.75,30.0,32.5,29.3,31.85
2007-08-14,30.95,32.0,30.5,31.0,31.177583898813644,21663,69,675400.0,18250.0,84.25,1.5,0.05,1187029800.0,0.5,-1.5873015873015928,,,nan,4.64,-53.35483870967741,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.452380952380953,32.7,32.7,31.4,31.5
