Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,16.7,17.1,16.7,16.75,16.890735815602834,36096,133,609688.0,33471.0,92.73,0.4,0.05,1185906600.0,0.0,,,,nan,4.89,207.16417910447765,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.75,,,,
2007-08-02,17.0,17.05,16.55,16.6,16.72682432958646,38521,151,644334.0,34635.0,89.91,0.5,-0.4,1185993000.0,0.0,-0.8955223880596885,,,nan,4.89,209.93975903614458,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.6,16.7,17.1,16.7,16.75
2007-08-03,16.65,16.85,16.3,16.3,16.522200316552357,36013,165,595014.0,30840.0,85.64,0.55,-0.35,1186079400.0,0.0,-1.8072289156626509,,,nan,4.85,215.64417177914112,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.3,17.0,17.05,16.55,16.6
2007-08-06,16.35,16.45,16.1,16.1,16.229198701520588,35118,129,569937.0,30185.0,85.95,0.35,-0.25,1186338600.0,0.0,-1.2269938650306678,,,nan,4.88,219.56521739130434,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.1,16.65,16.85,16.3,16.3
2007-08-07,16.9,16.9,16.0,16.1,16.212375325582872,47223,372,765597.0,37991.0,80.45,0.9,-0.8,1186425000.0,0.0,0.0,,,nan,4.94,219.56521739130434,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.1,16.35,16.45,16.1,16.1
2007-08-08,16.4,16.4,15.7,15.85,16.04162762967379,140892,463,2260137.0,98345.0,69.8,0.7,-0.55,1186511400.0,0.0,-1.552795031055909,,,nan,4.95,224.6056782334385,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.85,16.9,16.9,16.0,16.1
2007-08-09,16.1,16.6,15.9,16.0,16.20069298186018,117752,411,1907664.0,70774.0,60.1,0.7,-0.1,1186597800.0,0.0,0.9463722397476282,,,nan,4.81,221.56250000000003,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.0,16.4,16.4,15.7,15.85
2007-08-10,16.0,16.2,15.85,15.95,16.006246701766013,81483,228,1304237.0,57521.0,70.59,0.35,-0.05,1186684200.0,0.0,-0.31250000000000444,,,nan,4.57,222.57053291536053,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.95,16.1,16.6,15.9,16.0
2007-08-13,16.3,16.4,16.15,16.25,16.276780142827427,43269,185,704280.0,34652.0,80.09,0.25,-0.05,1186943400.0,0.0,1.8808777429467183,,,nan,4.74,216.61538461538464,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.25,16.0,16.2,15.85,15.95
2007-08-14,16.3,16.75,16.25,16.6,16.520094870725604,38368,325,633843.0,28425.0,74.09,0.5,0.3,1187029800.0,0.0,2.153846153846173,,,nan,4.64,209.93975903614458,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.6,16.3,16.4,16.15,16.25
