Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,55.0,58.9,54.1,56.2,56.86173465702522,124601,713,7085029.0,103621.0,83.16,4.8,1.2,1185906600.0,0.0,,,,nan,4.89,1254.715302491103,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.226890756302524,,,,
2007-08-02,56.25,65.0,56.25,62.65,62.47033470296182,233640,1718,14595569.0,150846.0,64.56,8.75,6.4,1185993000.0,0.0,11.476868327402133,,,nan,4.89,1115.243415802075,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,52.64705882352941,55.0,58.9,54.1,56.2
2007-08-03,63.0,66.9,61.1,62.3,64.45625291987852,136992,916,8829991.0,85888.0,62.7,5.8,-0.7,1186079400.0,0.0,-0.5586592178770999,,,nan,4.85,1122.0706260032105,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,52.35294117647059,56.25,65.0,56.25,62.65
2007-08-06,58.0,59.7,57.0,57.05,58.16391713747645,39825,337,2316378.0,31471.0,79.02,2.7,-0.95,1186338600.0,0.0,-8.42696629213483,,,nan,4.88,1234.5311130587206,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.94117647058823,63.0,66.9,61.1,62.3
2007-08-07,57.1,59.7,57.0,57.25,58.13587445440309,30013,258,1744832.0,23086.0,76.92,2.7,0.15,1186425000.0,0.0,0.35056967572304476,,,nan,4.94,1229.868995633188,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.109243697478995,58.0,59.7,57.0,57.05
2007-08-08,57.0,59.6,57.0,57.55,57.73270853653365,23581,186,1361395.0,17195.0,72.92,2.6,0.55,1186511400.0,0.0,0.5240174672489051,,,nan,4.95,1222.9365768896614,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.36134453781513,57.1,59.7,57.0,57.25
2007-08-09,56.3,58.5,56.0,56.45,57.03791314959829,49165,251,2804269.0,43343.0,88.16,2.5,0.15,1186597800.0,0.0,-1.9113814074717572,,,nan,4.81,1248.7156775907883,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.43697478991597,57.0,59.6,57.0,57.55
2007-08-10,55.1,55.7,53.65,54.05,53.892991163297424,16522,102,890420.0,16522.0,100.0,2.05,-1.05,1186684200.0,0.0,-4.251550044286989,,,nan,4.57,1308.6031452358927,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,45.42016806722689,56.3,58.5,56.0,56.45
2007-08-13,54.25,56.6,53.75,54.5,54.61337432744043,9107,65,497364.0,9107.0,100.0,2.85,0.25,1186943400.0,0.0,0.8325624421831712,,,nan,4.74,1296.9724770642201,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,45.79831932773109,55.1,55.7,53.65,54.05
2007-08-14,54.7,56.85,54.7,56.25,55.70556650581119,14713,87,819596.0,14713.0,100.0,2.15,1.55,1187029800.0,0.0,3.2110091743119185,,,nan,4.64,1253.5111111111112,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.26890756302521,54.25,56.6,53.75,54.5
2007-08-16,53.6,56.9,53.45,55.0,55.699280376418486,14452,103,804966.0,14452.0,100.0,3.45,1.4,1187202600.0,0.0,-2.2222222222222254,,,nan,3.79,1284.2727272727275,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,46.21848739495798,54.7,56.85,54.7,56.25
2007-08-17,56.9,57.5,52.3,52.55,52.99627986836457,6989,62,370391.0,6989.0,100.0,5.2,-4.35,1187289000.0,0.0,-4.454545454545455,,,nan,3.76,1348.8106565176024,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,44.15966386554622,53.6,56.9,53.45,55.0
2007-08-20,54.0,55.15,54.0,55.15,55.08318584070797,1695,20,93366.0,1695.0,100.0,1.15,1.15,1187548200.0,0.0,4.947668886774514,,,nan,3.12,1280.5077062556666,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,46.34453781512605,56.9,57.5,52.3,52.55
