Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,4.28,4.39,3.92,3.98,4.143990959364226,191137,167,792070.0,186035.0,97.33,0.47,-0.3,1185906600.0,0,,,,nan,4.89,906.2814070351758,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,56.857142857142854,,,,
2007-08-02,3.95,4.19,3.93,3.99,4.023975797000933,167252,185,673018.0,157296.0,94.05,0.26,0.04,1185993000.0,0,0.2512562814070307,,,nan,4.89,903.7593984962405,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,57.0,4.28,4.39,3.92,3.98
2007-08-03,4.2,4.2,3.8,3.95,3.970711897942413,125341,185,497693.0,114306.0,91.2,0.4,-0.25,1186079400.0,0,-1.0025062656641603,,,nan,4.85,913.9240506329113,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,56.42857142857142,3.95,4.19,3.93,3.99
2007-08-06,4.1,4.14,3.79,3.88,3.9411659376358936,117279,157,462216.0,105692.0,90.12,0.35,-0.22,1186338600.0,0,-1.7721518987341867,,,nan,4.88,932.2164948453608,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,55.42857142857142,4.2,4.2,3.8,3.95
2007-08-07,3.93,4.15,3.81,3.88,3.9866061846228695,279532,271,1114384.0,221615.0,79.28,0.34,-0.05,1186425000.0,0,0.0,,,nan,4.94,932.2164948453608,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,55.42857142857142,4.1,4.14,3.79,3.88
2007-08-08,4.0,4.15,3.9,3.92,3.989457005082005,277056,311,1105303.0,230321.0,83.13,0.25,-0.08,1186511400.0,0,1.0309278350515427,,,nan,4.95,921.6836734693876,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,55.99999999999999,3.93,4.15,3.81,3.88
2007-08-09,4.14,4.31,3.96,4.31,4.190065775890039,339030,356,1420558.0,324228.0,95.63,0.35,0.17,1186597800.0,0,9.948979591836737,,,nan,4.81,829.2343387470999,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,61.57142857142856,4.0,4.15,3.9,3.92
2007-08-10,4.1,4.74,4.1,4.74,4.651186439547763,299931,325,1395035.0,282592.0,94.22,0.64,0.64,1186684200.0,0,9.976798143851529,,,nan,4.57,744.9367088607595,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,67.71428571428571,4.14,4.31,3.96,4.31
2007-08-13,5.2,5.21,4.86,5.21,5.16644731587129,813765,744,4204274.0,524950.0,64.51,0.35,0.01,1186943400.0,0,9.915611814345993,,,nan,4.74,668.7140115163147,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,74.42857142857142,4.1,4.74,4.1,4.74
2007-08-14,5.47,5.47,4.95,5.02,5.095627892185178,616316,663,3140517.0,502606.0,81.55,0.52,-0.45,1187029800.0,0,-3.646833013435713,,,nan,4.64,697.8087649402391,,,1.35,40.05,38.699999999999996,8.54,17.14,-2.95,5.44,0.07,2007,9.47,7.15,-20.229999999999997,-1.0899999999999999,-0.02,11.15,-11.389999999999999,-22.669999999999998,25.810000000000002,0.019999999999999997,15.39,-36.64,-35.19,65.99000000000001,1.1099999999999999,71.71428571428571,5.2,5.21,4.86,5.21
