Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,1.91,2.09,1.91,2.03,1.951969696969697,6600,12,12883.0,6400.0,96.97,0.18,0.12,1185906600.0,0,,,,nan,4.89,747.2906403940888,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,202.99999999999997,,,,
2007-08-02,1.95,2.05,1.95,1.95,2.004113110539845,17505,24,35082.0,15003.0,85.71,0.1,0.0,1185993000.0,0,-3.9408866995073843,,,nan,4.89,782.0512820512821,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,195.0,1.91,2.09,1.91,2.03
2007-08-03,1.95,2.0,1.88,2.0,1.9505360843319213,11099,17,21649.0,11099.0,100.0,0.12,0.05,1186079400.0,0,2.564102564102577,,,nan,4.85,760.0,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,200.0,1.95,2.05,1.95,1.95
2007-08-06,1.91,2.1,1.91,2.09,2.075744975744976,14430,19,29953.0,14130.0,97.92,0.19,0.18,1186338600.0,0,4.499999999999993,,,nan,4.88,722.9665071770335,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,208.99999999999997,1.95,2.0,1.88,2.0
2007-08-07,2.19,2.19,2.19,2.19,2.1898979043524984,9305,13,20377.0,9305.0,100.0,0.0,0.0,1186425000.0,0,4.784688995215314,,,nan,4.94,685.3881278538813,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,219.0,1.91,2.1,1.91,2.09
2007-08-08,2.25,2.29,2.25,2.29,2.2885880868764703,29329,33,67122.0,29329.0,100.0,0.04,0.04,1186511400.0,0,4.566210045662111,,,nan,4.95,651.0917030567686,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,229.0,2.19,2.19,2.19,2.19
2007-08-09,2.4,2.4,2.4,2.4,2.3999762730966574,33717,29,80920.0,33717.0,100.0,0.0,0.0,1186597800.0,0,4.8034934497816595,,,nan,4.81,616.6666666666667,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,240.0,2.25,2.29,2.25,2.29
2007-08-10,2.52,2.52,2.29,2.48,2.4248789278071854,35516,75,86122.0,29041.0,81.77,0.23,-0.04,1186684200.0,0,3.3333333333333437,,,nan,4.57,593.5483870967741,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,248.0,2.4,2.4,2.4,2.4
2007-08-13,2.59,2.6,2.46,2.6,2.593154794173985,27669,42,71750.0,27669.0,100.0,0.14,0.01,1186943400.0,0,4.8387096774193505,,,nan,4.74,561.5384615384615,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,260.0,2.52,2.52,2.29,2.48
2007-08-14,2.73,2.73,2.73,2.73,2.7299696509863427,26360,29,71962.0,26360.0,100.0,0.0,0.0,1187029800.0,0,5.000000000000004,,,nan,4.64,530.0366300366301,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,273.0,2.59,2.6,2.46,2.6
