Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,1881.0,1881.0,1791.0,1798.0,1826.3388808307895,1588464,38512,2901073564.0,379414.0,23.89,90.0,-83.0,1185906600.0,4.89,0.2002224694104493,5815.85,-4.079528961604428,0.31158052066264247,17.14126807563958,242.4113414204287,-61.75575515262687,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,68.10606060606061,1798.0,1798.0,0.0,1749.0,1839.0,1749.0,1801.6
2007-08-02,1749.0,1839.0,1749.0,1801.6,1813.8614854552577,832122,21105,1509354047.0,170387.0,20.48,90.0,52.6,1185993000.0,4.89,0.2002224694104493,5844.15,0.4866012706654877,0.31074906646682415,16.907193605683823,240.753231864343,-61.27708551000887,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,68.24242424242425,1801.6,1798.0,3.599999999999909,1801.0,1838.9,1796.15,1801.25
2007-08-03,1801.0,1838.9,1796.15,1801.25,1813.8701304788408,1066763,16902,1934969542.0,515041.0,48.28,42.75,0.25,1186079400.0,4.85,-0.01942717584368925,5915.94,1.228407895074568,0.3107399418633606,16.92990978487161,236.6181874731657,-59.93972331631636,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,68.22916666666667,1801.6,1798.0,3.599999999999909,1770.0,1790.95,1752.1,1782.15
2007-08-06,1770.0,1790.95,1752.1,1782.15,1770.1609433795984,828341,17865,1466296886.0,245239.0,29.61,38.85,12.15,1186338600.0,4.88,-1.0603747397640473,5834.34,-1.3793243339181862,0.31067159088860696,18.18309345453524,241.32618256735125,-60.154018243201776,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,67.50568181818183,1801.6,1782.15,19.449999999999818,1785.0,1819.8,1785.0,1805.85
2007-08-07,1785.0,1819.8,1785.0,1805.85,1807.3095513342962,639251,15917,1155324438.0,69889.0,10.93,34.8,20.85,1186425000.0,4.94,1.3298543893611514,5858.5,0.4140999667485934,0.3105906508115161,16.632056926101278,239.91857984125636,-61.290093113560324,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,68.4034090909091,1805.85,1782.15,23.699999999999818,1805.0,1885.0,1805.0,1875.65
2007-08-08,1805.0,1885.0,1805.0,1875.65,1856.773667960814,1426422,26050,2648542809.0,515362.0,36.13,80.0,70.65,1186511400.0,4.95,3.865215826342183,5987.59,2.2034650507809284,0.31060929013924377,12.291738863860523,232.59007380264848,-63.365382867225186,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,71.0473484848485,1875.65,1782.15,93.5,1875.0,1911.0,1835.0,1842.0
2007-08-09,1875.0,1911.0,1835.0,1842.0,1876.8560204788048,1055921,23341,1981811686.0,188612.0,17.86,76.0,-33.0,1186597800.0,4.81,-1.7940447311598717,5897.26,-1.5086203297152934,0.31060402054306685,14.343105320304005,237.68445006664112,-62.798635152150396,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,69.77272727272728,1875.65,1782.15,93.5,1805.0,1821.8,1778.0,1810.75
2007-08-10,1805.0,1821.8,1778.0,1810.75,1797.5222355318087,919137,25542,1652169195.0,157476.0,17.13,43.8,5.75,1186684200.0,4.57,-1.696525515743752,5815.0,-1.3948850822246284,0.3105368545923488,16.316443462653595,242.46139294926917,-62.12760143840491,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,68.58901515151516,1875.65,1782.15,93.5,1810.0,1840.0,1805.3,1828.9
2007-08-13,1810.0,1840.0,1805.3,1828.9,1824.0454461829133,483759,11637,882398401.0,93677.0,19.36,34.7,18.9,1186943400.0,4.74,1.0023470937456924,5873.17,1.0003439380911416,0.31048101282630164,15.162119306687071,239.06953144553964,-62.33275095163677,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,69.27651515151516,1875.65,1782.15,93.5,1818.0,1842.0,1815.0,1831.8
2007-08-14,1818.0,1842.0,1815.0,1831.8,1825.7532986483586,447456,9469,816944268.0,102804.0,22.98,27.0,13.8,1187029800.0,4.64,0.15856525780522102,5867.47,-0.09705150710774824,0.3104505127486292,14.97980128835026,239.39892321562786,-62.54122679625749,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,69.38636363636364,1875.65,1782.15,93.5,1790.0,1790.0,1728.0,1739.15
