Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,49.25,49.65,47.4,47.6,48.371280935323625,245391,1523,11869877.0,141894.0,57.82,2.25,-1.65,1185906600.0,0.0,,,,nan,4.89,400.31512605042013,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,38.69918699186992,,,,
2007-08-02,47.6,49.75,47.5,48.45,48.77065999341176,188214,1474,9179321.0,65391.0,34.74,2.25,0.85,1185993000.0,0.0,1.7857142857142794,,,nan,4.89,391.5376676986584,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.390243902439025,49.25,49.65,47.4,47.6
2007-08-03,49.1,49.65,48.5,48.7,49.075905964618606,148157,996,7270939.0,67242.0,45.39,1.15,-0.4,1186079400.0,0.0,0.5159958720330149,,,nan,4.85,389.01437371663246,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.59349593495935,47.6,49.75,47.5,48.45
2007-08-06,47.05,52.4,46.65,50.9,50.4538447295821,540090,3565,27249617.0,155745.0,28.84,5.75,3.85,1186338600.0,0.0,4.517453798767956,,,nan,4.88,367.8781925343811,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,41.38211382113821,49.1,49.65,48.5,48.7
2007-08-07,51.5,53.7,49.35,50.0,51.849404531431496,640504,2915,33209751.0,327557.0,51.14,4.35,-1.5,1186425000.0,0.0,-1.7681728880157177,,,nan,4.94,376.3,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,40.65040650406504,47.05,52.4,46.65,50.9
2007-08-08,51.4,51.4,49.05,49.25,49.89762297422509,343202,1739,17124964.0,192548.0,56.1,2.35,-2.15,1186511400.0,0.0,-1.5000000000000013,,,nan,4.95,383.55329949238575,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,40.040650406504064,51.5,53.7,49.35,50.0
2007-08-09,50.25,52.0,47.1,47.55,49.0011389354476,340669,1967,16693169.0,187076.0,54.91,4.9,-2.7,1186597800.0,0.0,-3.4517766497461966,,,nan,4.81,400.84121976866464,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,38.65853658536585,51.4,51.4,49.05,49.25
2007-08-10,45.1,48.9,45.05,48.25,47.44321936825036,424282,1952,20129304.0,205880.0,48.52,3.85,3.15,1186684200.0,0.0,1.4721345951629994,,,nan,4.57,393.57512953367876,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.22764227642276,50.25,52.0,47.1,47.55
2007-08-13,49.5,50.0,48.55,49.1,49.24262199526084,157834,1194,7772160.0,70137.0,44.44,1.45,-0.4,1186943400.0,0.0,1.7616580310880758,,,nan,4.74,385.030549898167,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.91869918699187,45.1,48.9,45.05,48.25
2007-08-14,50.0,50.0,48.2,48.55,48.697487620277904,120762,907,5880806.0,60431.0,50.04,1.8,-1.45,1187029800.0,0.0,-1.1201629327902363,,,nan,4.64,390.5252317198765,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.47154471544715,49.5,50.0,48.55,49.1
2007-08-16,46.7,47.3,45.25,45.9,46.69448868100942,428881,1650,20026379.0,296181.0,69.06,2.05,-0.8,1187202600.0,0.0,-5.4582904222451045,,,nan,3.79,418.8453159041394,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,37.3170731707317,50.0,50.0,48.2,48.55
2007-08-17,47.2,47.2,43.8,45.35,45.3174730031509,261512,1813,11851063.0,118573.0,45.34,3.4,-1.85,1187289000.0,0.0,-1.1982570806100101,,,nan,3.76,425.1378169790518,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,36.869918699187,46.7,47.3,45.25,45.9
2007-08-20,46.05,49.0,45.5,45.7,46.34994726743669,157398,878,7295389.0,99204.0,63.03,3.5,-0.35,1187548200.0,0.0,0.7717750826901959,,,nan,3.12,421.1159737417943,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,37.15447154471545,47.2,47.2,43.8,45.35
2007-08-21,46.5,46.5,41.0,42.6,43.106814503894,395480,1417,17047883.0,300330.0,75.94,5.5,-3.9,1187634600.0,0.0,-6.783369803063454,,,nan,3.59,459.037558685446,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,34.63414634146341,46.05,49.0,45.5,45.7
2007-08-22,44.0,44.5,42.6,43.8,43.42524892453019,189917,1306,8247193.0,87481.0,46.06,1.9,-0.2,1187721000.0,0.0,2.8169014084507005,,,nan,3.67,443.7214611872147,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,35.609756097560975,46.5,46.5,41.0,42.6
2007-08-23,45.1,48.9,43.1,43.45,45.35275090571177,435293,2668,19741735.0,191636.0,44.02,5.8,-1.65,1187807400.0,0.0,-0.7990867579908523,,,nan,3.89,448.1012658227848,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,35.32520325203252,44.0,44.5,42.6,43.8
2007-08-24,43.0,45.85,43.0,45.2,44.80163237564224,173612,1424,7778101.0,81711.0,47.07,2.85,2.2,1187893800.0,0.0,4.027617951668594,,,nan,4.24,426.8805309734513,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,36.7479674796748,45.1,48.9,43.1,43.45
2007-08-27,46.5,48.75,46.5,48.45,47.66464580187937,597434,2677,28476480.0,326000.0,54.57,2.25,1.95,1188153000.0,0.0,7.1902654867256555,,,nan,4.63,391.5376676986584,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,39.390243902439025,43.0,45.85,43.0,45.2
2007-08-28,48.7,50.6,47.1,49.75,49.70279227968399,425423,2450,21144711.0,196174.0,46.11,3.5,1.05,1188239400.0,0.0,2.6831785345717174,,,nan,4.4,378.6934673366834,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,40.447154471544714,46.5,48.75,46.5,48.45
