Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,411.05,416.65,390.0,393.4,405.0048333175199,358346,8109,145131862.0,75918.0,21.19,26.65,-17.65,1185906600.0,0.0,,,,nan,4.89,294.4077275038129,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.86069651741295,,,,
2007-08-02,398.0,406.9,386.1,398.45,400.8107189495716,167703,3855,67217160.0,62739.0,37.41,20.8,0.45,1185993000.0,0.0,1.2836807320793175,,,nan,4.89,289.40895971891075,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.11691542288558,411.05,416.65,390.0,393.4
2007-08-03,402.5,407.8,399.25,402.85,403.5911256467832,102430,1738,41339839.0,52617.0,51.37,8.55,0.35,1186079400.0,0.0,1.1042790814405956,,,nan,4.85,285.15576517314133,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,100.21144278606967,398.0,406.9,386.1,398.45
2007-08-06,394.0,411.85,388.1,408.6,404.7329513838798,145569,2694,58916571.0,67371.0,46.28,23.75,14.6,1186338600.0,0.0,1.4273302718133207,,,nan,4.88,279.7356828193832,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,101.64179104477614,402.5,407.8,399.25,402.85
2007-08-07,412.5,416.0,399.0,400.95,406.1504239452447,195780,2979,79516130.0,96101.0,49.09,17.0,-11.55,1186425000.0,0.0,-1.8722466960352513,,,nan,4.94,286.98092031425364,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.73880597014926,394.0,411.85,388.1,408.6
2007-08-08,406.85,411.8,403.0,404.85,406.9915556458914,108238,3002,44051952.0,26592.0,24.57,8.8,-2.0,1186511400.0,0.0,0.9726898615787682,,,nan,4.95,283.253056687662,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,100.70895522388061,412.5,416.0,399.0,400.95
2007-08-09,408.0,410.0,392.2,394.7,400.5334911901943,71795,1555,28756302.0,14733.0,20.52,17.8,-13.3,1186597800.0,0.0,-2.5071013955786148,,,nan,4.81,293.10869014441346,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.18407960199006,406.85,411.8,403.0,404.85
2007-08-10,382.05,394.4,380.0,392.65,387.9949216916314,93732,2066,36367540.0,39670.0,42.32,14.4,10.6,1186684200.0,0.0,-0.519381808968844,,,nan,4.57,295.1610849356934,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.67412935323384,408.0,410.0,392.2,394.7
2007-08-13,395.95,396.9,390.3,393.05,393.8343053447312,37551,1013,14788872.0,15588.0,41.51,6.6,-2.9,1186943400.0,0.0,0.10187189609067726,,,nan,4.74,294.75893652207094,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.77363184079603,382.05,394.4,380.0,392.65
2007-08-14,394.9,396.0,388.25,390.8,391.9657468159012,20728,635,8124666.0,9679.0,46.7,7.75,-4.1,1187029800.0,0.0,-0.5724462536572994,,,nan,4.64,297.03172978505626,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.21393034825871,395.95,396.9,390.3,393.05
