Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,698.0,698.0,698.0,698.0,698.0,1,1,698.0,1.0,100.0,0.0,0.0,1185906600.0,0.0,,,,nan,4.89,-96.0028653295129,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,53.982985305491106,,,,
2007-08-02,698.0,698.0,670.0,670.0,684.0,2,2,1368.0,0.0,0.0,28.0,-28.0,1185993000.0,0.0,-4.011461318051579,,,nan,4.89,-95.83582089552239,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,51.817478731631866,698.0,698.0,698.0,698.0
2007-08-03,700.0,700.0,700.0,700.0,700.0,9,3,6300.0,9.0,100.0,0.0,0.0,1186079400.0,0.0,4.477611940298498,,,nan,4.85,-96.01428571428572,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,54.13766434648105,698.0,698.0,670.0,670.0
2007-08-06,735.0,735.0,735.0,735.0,735.0,10,2,7350.0,10.0,100.0,0.0,0.0,1186338600.0,0.0,5.000000000000004,,,nan,4.88,-96.20408163265306,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,56.84454756380511,700.0,700.0,700.0,700.0
2007-08-07,771.75,771.75,771.0,771.75,771.7357142857143,280,24,216086.0,280.0,100.0,0.75,0.0,1186425000.0,0.0,5.000000000000004,,,nan,4.94,-96.38483965014576,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,59.68677494199536,735.0,735.0,735.0,735.0
2007-08-08,786.0,786.0,775.0,786.0,776.8012820512819,156,9,121181.0,156.0,100.0,11.0,0.0,1186511400.0,0.0,1.8464528668610258,,,nan,4.95,-96.45038167938931,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,60.78886310904873,771.75,771.75,771.0,771.75
2007-08-09,750.0,794.0,746.75,746.75,765.0,224,32,171360.0,208.0,92.86,47.25,-3.25,1186597800.0,0.0,-4.99363867684478,,,nan,4.81,-96.2638098426515,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,57.75328692962104,786.0,786.0,775.0,786.0
2007-08-10,709.45,709.75,709.45,709.45,709.5700934579439,107,6,75924.0,107.0,100.0,0.3,0.0,1186684200.0,0.0,-4.994978239035818,,,nan,4.57,-96.06737613644373,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,54.86852281515855,750.0,794.0,746.75,746.75
2007-08-13,674.05,674.1,674.05,674.1,674.051724137931,116,8,78190.0,116.0,100.0,0.05,0.05,1186943400.0,0.0,-4.982733103108039,,,nan,4.74,-95.86114819759679,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,52.13457076566126,709.45,709.75,709.45,709.45
2007-08-14,640.4,641.0,640.4,640.4,640.464,125,8,80058.0,125.0,100.0,0.6,0.0,1187029800.0,0.0,-4.999258270286311,,,nan,4.64,-95.64334790755777,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,49.52822892498067,674.05,674.1,674.05,674.1
