Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,46.15,46.95,43.1,43.65,45.09502407485712,146626,829,6612103.0,92596.0,63.15,3.85,-2.5,1185906600.0,0,,,,nan,4.89,-11.454753722794964,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,62.35714285714286,,,,
2007-08-02,44.25,45.9,43.7,44.05,44.69969197250291,106484,773,4759802.0,45256.0,42.5,2.2,-0.2,1185993000.0,0,0.9163802978235935,,,nan,4.89,-12.258796821793416,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,62.92857142857143,46.15,46.95,43.1,43.65
2007-08-03,44.65,45.6,44.6,44.85,45.15692249495629,95168,671,4297494.0,44125.0,46.37,1.0,0.2,1186079400.0,0,1.8161180476730987,,,nan,4.85,-13.823857302118181,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,64.07142857142858,44.25,45.9,43.7,44.05
2007-08-06,43.0,44.4,41.75,42.15,42.76281552878517,317681,1072,13584934.0,198995.0,62.64,2.65,-0.85,1186338600.0,0,-6.020066889632114,,,nan,4.88,-8.303677342823246,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,60.214285714285715,44.65,45.6,44.6,44.85
2007-08-07,44.0,44.35,43.1,43.55,43.763295796632846,188349,931,8242773.0,107243.0,56.94,1.25,-0.45,1186425000.0,0,3.3214709371292894,,,nan,4.94,-11.251435132032139,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,62.214285714285715,43.0,44.4,41.75,42.15
2007-08-08,43.1,47.9,43.1,47.9,46.49464701931814,177191,755,8238433.0,125643.0,70.91,4.8,4.8,1186511400.0,0,9.988518943742818,,,nan,4.95,-19.31106471816284,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,68.42857142857143,44.0,44.35,43.1,43.55
2007-08-09,50.2,51.0,46.05,46.55,48.69198245198008,421700,2408,20533409.0,197120.0,46.74,4.95,-3.65,1186597800.0,0,-2.8183716075156573,,,nan,4.81,-16.97099892588614,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,66.5,43.1,47.9,43.1,47.9
2007-08-10,44.0,46.9,43.2,46.4,45.20040124731632,220313,1377,9958236.0,91163.0,41.38,3.7,2.4,1186684200.0,0,-0.3222341568206222,,,nan,4.57,-16.70258620689655,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,66.28571428571429,50.2,51.0,46.05,46.55
2007-08-13,47.4,50.0,47.0,48.7,48.821656130104536,321895,1973,15715447.0,147435.0,45.8,3.0,1.3,1186943400.0,0,4.956896551724155,,,nan,4.74,-20.636550308008218,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,69.57142857142858,44.0,46.9,43.2,46.4
2007-08-14,49.5,53.55,48.0,51.95,51.78539604883794,1125846,4184,58302381.0,435026.0,38.64,5.55,2.45,1187029800.0,0,6.673511293634493,,,nan,4.64,-25.60153994225217,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,74.21428571428572,47.4,50.0,47.0,48.7
2007-08-16,48.5,55.5,47.35,51.0,52.72894988064897,1237107,5978,65231353.0,361024.0,29.18,8.15,2.5,1187202600.0,0,-1.8286814244465877,,,nan,3.79,-24.215686274509807,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,72.85714285714286,49.5,53.55,48.0,51.95
2007-08-17,51.0,53.7,47.25,50.4,50.695932668894045,706360,4138,35809579.0,191467.0,27.11,6.45,-0.6,1187289000.0,0,-1.176470588235301,,,nan,3.76,-23.31349206349207,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,72.0,48.5,55.5,47.35,51.0
2007-08-20,53.0,54.7,50.8,53.0,52.82882381168661,623089,3537,32917059.0,197775.0,31.74,3.9,0.0,1187548200.0,0,5.158730158730163,,,nan,3.12,-27.07547169811321,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,75.71428571428572,51.0,53.7,47.25,50.4
2007-08-21,53.0,53.2,47.75,47.8,49.90413451583448,605609,3280,30222393.0,254556.0,42.03,5.45,-5.2,1187634600.0,0,-9.81132075471699,,,nan,3.59,-19.142259414225936,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,68.28571428571429,53.0,54.7,50.8,53.0
