Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-01,23.0,23.05,22.25,22.3,22.60129761680956,457454,974,10339054.0,293286.0,64.11,0.8,-0.7,1185906600.0,0.5,,,,nan,4.89,727.578475336323,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,247.7777777777778,,,,
2007-08-02,22.6,22.6,22.0,22.05,22.273750554444728,430611,998,9591322.0,273479.0,63.51,0.6,-0.55,1185993000.0,0.5,-1.1210762331838597,,,nan,4.89,736.9614512471654,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,245.00000000000003,23.0,23.05,22.25,22.3
2007-08-03,22.45,22.6,22.1,22.2,22.35392618228628,189548,607,4237142.0,107085.0,56.49,0.5,-0.25,1186079400.0,0.5,0.6802721088435382,,,nan,4.85,731.3063063063064,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,246.66666666666666,22.6,22.6,22.0,22.05
2007-08-06,21.75,22.25,21.55,22.15,21.913442844541187,227861,681,4993219.0,132132.0,57.99,0.7,0.4,1186338600.0,0.5,-0.22522522522522292,,,nan,4.88,733.1828442437925,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,246.11111111111111,22.45,22.6,22.1,22.2
2007-08-07,22.45,22.9,22.3,22.45,22.58678759243516,234083,700,5287183.0,123342.0,52.69,0.6,0.0,1186425000.0,0.5,1.3544018058690765,,,nan,4.94,722.0489977728287,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,249.44444444444446,21.75,22.25,21.55,22.15
2007-08-08,22.85,23.45,22.5,23.0,23.0720478109502,525068,1418,12114394.0,209572.0,39.91,0.95,0.15,1186511400.0,0.5,2.4498886414253906,,,nan,4.95,702.3913043478261,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,255.55555555555557,22.45,22.9,22.3,22.45
2007-08-09,22.95,23.4,22.45,22.55,22.991063491320823,277849,849,6388044.0,157272.0,56.6,0.95,-0.4,1186597800.0,0.5,-1.9565217391304346,,,nan,4.81,718.4035476718403,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,250.55555555555557,22.85,23.45,22.5,23.0
2007-08-10,21.8,22.4,21.55,22.2,22.11512411096981,212310,676,4695262.0,127439.0,60.02,0.85,0.4,1186684200.0,0.5,-1.55210643015522,,,nan,4.57,731.3063063063064,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,246.66666666666666,22.95,23.4,22.45,22.55
2007-08-13,22.7,22.9,22.25,22.6,22.633298998033524,234938,864,5317422.0,122143.0,51.99,0.65,-0.1,1186943400.0,0.5,1.8018018018018056,,,nan,4.74,716.5929203539823,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,251.11111111111114,21.8,22.4,21.55,22.2
2007-08-14,22.85,24.65,22.45,23.6,23.83730994576424,1626049,4026,38760634.0,516894.0,31.79,2.2,0.75,1187029800.0,0.5,4.424778761061954,,,nan,4.64,681.9915254237288,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,262.22222222222223,22.7,22.9,22.25,22.6
2007-08-16,22.8,24.5,22.65,23.05,23.70097508852248,894688,3372,21204978.0,286206.0,31.99,1.85,0.25,1187202600.0,0.5,-2.330508474576276,,,nan,3.79,700.650759219089,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,256.11111111111114,22.85,24.65,22.45,23.6
2007-08-17,23.4,23.9,21.7,22.55,22.559448534411707,610301,2049,13768054.0,283036.0,46.38,2.2,-0.85,1187289000.0,0.5,-2.1691973969631184,,,nan,3.76,718.4035476718403,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,250.55555555555557,22.8,24.5,22.65,23.05
2007-08-20,23.5,26.3,22.7,25.65,24.929322654016957,3268374,8416,81478350.0,1159374.0,35.47,3.6,2.15,1187548200.0,0.5,13.747228381374722,,,nan,3.12,619.4931773879143,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,285.0,23.4,23.9,21.7,22.55
2007-08-21,25.9,26.7,23.7,23.85,25.526624778026783,4247134,11287,108414996.0,1225423.0,28.85,3.0,-2.05,1187634600.0,0.5,-7.017543859649111,,,nan,3.59,673.7945492662474,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,265.0,23.5,26.3,22.7,25.65
