Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2007-08-01,1610.0,1610.0,1541.1,1548.25,1572.0401848748031,1082895,25156,1702354456.0,233031.0,21.52,68.9,-61.75,1185906600.0,4.89,2.874212820926858,5815.85,-4.079528961604428,0.2305030942550996,-82.25415792023252,233.0768503314219,-139.74193298995056,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,50.563357282821684,1548.25,1548.25,0.0,1559.0,1627.7,1540.0,1592.75,,,,,,,,,,,,,,,,,,,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,0,5,-0.026436430317848408,0.035692983832993186
2007-08-02,1559.0,1627.7,1540.0,1592.75,1594.4149704273584,1124350,28426,1792680472.0,92664.0,8.24,87.7,33.75,1185993000.0,4.89,2.874212820926858,5844.15,0.4866012706654877,0.2299502475449261,-82.74996075969236,231.46394257505366,-139.74069494205582,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.0166557805356,1592.75,1548.25,44.5,1609.0,1652.0,1609.0,1636.0,-0.031677018633540374,0.010993788819875805,-0.0007137758743753871,0.028742128209268532,0.03207184092366902,0.014929040978067184,0.044805194805194806,0.02715429288965625,0.014232960307142032,0.03828164318793604,0.12998886945460328,0.053059464603063836,-0.6023533349640177,-0.6171003717472119,0.2728592162554426,-1.5465587044534412,-8.859530337395087e-06,-0.0023984350924229213,1.0287421282092686,1.0,35.79213483146067,1.0287421282092686,1.0,35.79213483146067,1.0287421282092686,1.0,35.79213483146067,1.0287421282092686,1.0,35.79213483146067,1.0287421282092686,1.0,35.79213483146067,0,4,-0.027261646401284246,0.008312958435207768
2007-08-03,1609.0,1652.0,1609.0,1636.0,1639.1231789390338,707280,18368,1159319042.0,147802.0,20.9,43.0,27.0,1186079400.0,4.85,2.7154292889656206,5915.94,1.228407895074568,0.2300116996544167,-83.2059902200489,227.4416238163336,-139.2546679428803,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,53.429131286740684,1636.0,1548.25,87.75,1608.6,1698.7,1592.6,1681.85,0.03207184092366902,0.014929040978067184,0.044805194805194806,0.02715429288965625,-0.00024860161591055995,0.028268765133171937,-0.0101926662523307,0.028025672371638086,0.028040509742386588,-0.37094321163338817,-0.3538309997889256,-0.3533041386306795,0.5950315116981784,1.5364077669902911,-0.5096921322690993,-0.2,-0.0034780634186559268,0.00026724089296139837,1.0566768932665913,1.0,18.643874643874646,1.0566768932665913,1.0,18.643874643874646,1.0566768932665913,1.0,18.643874643874646,1.0566768932665913,1.0,18.643874643874646,1.0566768932665913,1.0,18.643874643874646,0,3,-0.000831724342789301,-0.019175312899485687
2007-08-06,1608.6,1698.7,1592.6,1681.85,1647.11323874939,1332150,33124,2194201901.0,112025.0,8.41,106.1,73.25,1186338600.0,4.88,2.8025672371638115,5834.34,-1.3793243339181862,0.2300216179825675,-83.66382257632964,232.0212740429937,-140.7912259423208,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,54.92651861528413,1681.85,1548.25,133.5999999999999,1704.45,1726.0,1672.05,1683.25,-0.00024860161591055995,0.028268765133171937,-0.0101926662523307,0.028025672371638086,0.059585975382320126,0.016071113204214962,0.049886977269873185,0.0008324166840087352,0.004874593876177075,0.88348320325755,0.8033536585365854,0.8926644189460315,-0.24206032394690194,-0.5976076555023924,1.4674418604651158,1.7129629629629632,0.011034157936240756,4.312097239275923e-05,1.0862909736799609,1.0,12.588697604790427,1.0862909736799609,1.0,12.588697604790427,1.0862909736799609,1.0,12.588697604790427,1.0862909736799609,1.0,12.588697604790427,1.0862909736799609,1.0,12.588697604790427,0,2,-0.013306368885371813,-0.019991088667755882
2007-08-07,1704.45,1726.0,1672.05,1683.25,1702.0176871650656,753880,23054,1283117094.0,78501.0,10.41,53.95,-21.2,1186425000.0,4.94,0.08324166840087965,5858.5,0.4140999667485934,0.2300128595178555,-83.67740977276101,230.65204403857643,-140.5340824496941,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,54.972240365774,1683.25,1548.25,135.0,1745.0,1745.0,1698.2,1705.95,0.059585975382320126,0.016071113204214962,0.049886977269873185,0.0008324166840087352,0.0237906656106075,0.01100811123986095,0.01563948446517753,0.013485816129511387,0.03333374240702687,-0.4340877528806816,-0.30400917763555124,-0.4152237798102245,-0.2992546306627985,0.2378121284185493,-0.4915174363807728,-1.2894197952218431,-0.0018264170292263558,-3.8076702480547886e-05,1.0871952204101405,1.0,12.468518518518517,1.0871952204101405,1.0,12.468518518518517,1.0871952204101405,1.0,12.468518518518517,1.0871952204101405,1.0,12.468518518518517,1.0871952204101405,1.0,12.468518518518517,0,1,0.034159796314258084,-0.03303144875289436
2007-08-08,1745.0,1745.0,1698.2,1705.95,1713.5165968002298,473284,14048,810979989.0,58453.0,12.35,46.8,-39.05,1186511400.0,4.95,1.3485816129511496,5987.59,2.2034650507809284,0.2300078607023376,-83.89460417948943,223.52332073505366,-139.118186088365,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,55.713585891574134,1705.95,1548.25,157.70000000000005,1721.0,1736.0,1640.6,1649.6,0.0237906656106075,0.01100811123986095,0.01563948446517753,0.013485816129511387,-0.013753581661891116,-0.005157593123209169,-0.03391826639971743,-0.03303144875289436,0.006756045910613831,-0.3722024725420491,-0.3906480437234319,-0.3679610436239734,-0.2553852817161565,0.18635926993275687,-0.1325301204819278,0.8419811320754716,-0.010075110155829473,-2.173276541302881e-05,1.1018569352494751,1.0,10.817691819911223,1.1018569352494751,1.0,10.817691819911223,1.1018569352494751,1.0,10.817691819911223,1.1018569352494751,1.0,10.817691819911223,1.1018569352494751,1.0,10.817691819911223,2,0,0.022500464885638102,-0.02567289039767211
2007-08-09,1721.0,1736.0,1640.6,1649.6,1681.661020791115,586741,17161,986699469.0,74336.0,12.67,95.4,-71.4,1186597800.0,4.81,-3.303144875289432,5897.26,-1.5086203297152934,0.2298520462993754,-83.34444713870029,228.47881897694862,-139.56518287391648,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,53.87328543435663,1705.95,1548.25,157.70000000000005,1600.0,1615.0,1581.15,1607.25,-0.013753581661891116,-0.005157593123209169,-0.03391826639971743,-0.03303144875289436,-0.07030796048808832,-0.06970046082949309,-0.03623674265512607,-0.02567289039767211,-0.01859076011787723,0.239722872524742,0.2215973804100228,0.21667548198898898,0.27172258053478865,0.02591093117408909,1.0384615384615388,0.8284250960307301,0.0032130722669684144,-0.000677430773393736,1.065461004359761,0.9669685512471056,10.460367786937221,1.065461004359761,0.9669685512471056,10.460367786937221,1.065461004359761,0.9669685512471056,10.460367786937221,1.065461004359761,0.9669685512471056,10.460367786937221,1.065461004359761,0.9669685512471056,10.460367786937221,1,0,-0.003750077480939661,0.003764193498211202
2007-08-10,1600.0,1615.0,1581.15,1607.25,1601.7962904674735,740255,21354,1185737713.0,117284.0,15.84,33.85,7.25,1186684200.0,4.57,-2.5672890397672066,5815.0,-1.3948850822246284,0.22985656840417065,-82.90558407217297,233.12553740326743,-140.0105755894591,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.49020248203789,1705.95,1548.25,157.70000000000005,1674.4,1674.4,1595.1,1613.3,-0.07030796048808832,-0.06970046082949309,-0.03623674265512607,-0.02567289039767211,0.046500000000000055,0.03678018575851399,0.008822692344179754,0.003764193498211202,-0.04749157489900704,0.2616384401294609,0.2443330808227959,0.2017212436545864,0.5777550581145071,0.25019731649565896,-0.6451781970649896,-1.101540616246499,0.0031912881592036685,1.9673981015477667e-05,1.0381075407718392,0.9421436736129428,10.19181991122384,1.0381075407718392,0.9421436736129428,10.19181991122384,1.0381075407718392,0.9421436736129428,10.19181991122384,1.0381075407718392,0.9421436736129428,10.19181991122384,1.0381075407718392,0.9421436736129428,10.19181991122384,0,2,-0.0009907734225030258,-0.05684001735573053
2007-08-13,1674.4,1674.4,1595.1,1613.3,1613.0189045876905,504851,14453,814334207.0,80815.0,16.01,79.3,-61.1,1186943400.0,4.74,0.376419349821111,5873.17,1.0003439380911416,0.2298369674214013,-82.96968945639372,229.82614158963557,-139.4428056479397,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.687785760940564,1705.95,1548.25,157.70000000000005,1645.0,1645.0,1605.25,1614.9,0.046500000000000055,0.03678018575851399,0.008822692344179754,0.003764193498211202,-0.0175585284280937,-0.0175585284280937,0.006363237414582216,0.0009917560280171924,0.00700626801735306,-0.3180039310778043,-0.3231713028004121,-0.3132256838321545,-0.3109460796016507,0.010732323232323341,1.3426883308714916,-9.427586206896553,-0.00405519325328841,-8.527484293979819e-05,1.0129022131533512,0.9456900847035375,14.251766784452293,1.0420151784272569,0.9456900847035375,10.230183893468608,1.0420151784272569,0.9456900847035375,10.230183893468608,1.0420151784272569,0.9456900847035375,10.230183893468608,1.0420151784272569,0.9456900847035375,10.230183893468608,0,1,0.061317034700315576,-0.05777447519970288
2007-08-14,1645.0,1645.0,1605.25,1614.9,1616.3269798756216,599621,13260,969183600.0,90284.0,15.06,39.75,-30.1,1187029800.0,4.64,0.09917560280172656,5867.47,-0.09705150710774824,0.22980453249626398,-82.98656263545729,230.14655379575862,-139.44899080533523,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.74003919007185,1705.95,1548.25,157.70000000000005,1581.0,1585.0,1516.05,1521.6,-0.0175585284280937,-0.0175585284280937,0.006363237414582216,0.0009917560280171924,-0.03890577507598785,-0.0364741641337386,-0.05556766858744746,-0.05777447519970288,0.0020508595891359067,0.1877187526616764,-0.08254341659171106,0.1901545970547692,0.11716884241786794,-0.059337913803872634,-0.4987389659520807,-0.5073649754500819,4.435623169500056e-05,-0.00014112144578478183,1.004759682687821,0.9466279785456784,16.361702127659573,1.0430486032617472,0.9466279785456784,10.24032974001268,1.0430486032617472,0.9466279785456784,10.24032974001268,1.0430486032617472,0.9466279785456784,10.24032974001268,1.0430486032617472,0.9466279785456784,10.24032974001268,2,0,-0.0186075010480829,-0.0013801261829652401
2007-08-16,1581.0,1585.0,1516.05,1521.6,1535.9680345766199,713083,22117,1095272694.0,234450.0,32.88,68.95,-59.4,1187202600.0,3.79,-5.7774475199702895,5623.14,-4.164145705048338,0.22980384165839776,-81.94334910620401,244.4916896965041,-141.04752209212822,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,49.693011103853685,1705.95,1521.6,184.35000000000008,1521.6,1544.0,1462.0,1519.5,-0.03890577507598785,-0.0364741641337386,-0.05556766858744746,-0.05777447519970288,-0.03757115749525623,-0.025867507886435333,-0.03565185844794034,-0.0013801261829652401,-0.0497170104190091,0.18922285910600195,0.6679487179487179,0.1300982538293054,1.5968056355500422,1.1832669322709164,0.7345911949685535,0.9734219269102988,0.011463197241954022,-3.00619774006186e-06,1.0,0.8919370438758463,8.253864930838072,1.0,0.8919370438758463,8.253864930838072,1.0,0.8919370438758463,8.253864930838072,1.0,0.8919370438758463,8.253864930838072,1.0,0.8919370438758463,8.253864930838072,1,0,-0.01996194653165213,0.020368542283645968
