Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
02-01-2007,1167676200,3735.0,3776.0,3700.0,3714.05,3742.739450554508,21731,1881,81333471.0,2454.0,11.29,76.0,-20.95,1167676200.0,5.07,-1.6262570509282368,5318.06,0.5706968330556617,0.2831120322165835,-67.36312112114807,271.89256984689905,-147.97380111175494,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3714.05,3710.0,3739.0,3645.0,3653.65,,,,,,,,,,,,,,,,,,,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,6,0,0.03238157132563821,-0.002326440682605066
03-01-2007,1167762600,3710.0,3739.0,3645.0,3653.65,3673.477501678979,28291,1736,103926352.0,9866.0,34.87,94.0,-56.35,1167762600.0,5.05,-1.6262570509282368,5348.41,0.5706968330556617,0.2830633338415318,-66.82358737153257,269.78223434628245,-146.80957620090896,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3653.65,3668.0,3684.0,3625.0,3645.15,-0.006693440428380187,-0.009798728813559322,-0.014864864864864866,-0.016262570509282342,-0.011320754716981131,-0.01470981545867879,-0.0054869684499314125,-0.002326440682605066,-0.01850568274670241,0.30187290046477383,-0.07708665603402445,0.2777808535922437,3.0203748981255094,2.088573959255979,0.23684210526315788,1.6897374701670647,-0.007867777282863139,-0.00017201096919263161,1.0,0.9837374294907176,60.49089403973501,1.0,0.9837374294907176,60.49089403973501,1.0,0.9837374294907176,60.49089403973501,1.0,0.9837374294907176,60.49089403973501,1.0,0.9837374294907176,60.49089403973501,5,0,0.0299797968381345,-0.014388982620742705
04-01-2007,1167849000,3668.0,3684.0,3625.0,3645.15,3652.2057683361763,19347,1221,70659225.0,7468.0,38.6,59.0,-22.85,1167849000.0,5.04,-0.2326440682605013,5319.7,-0.5367950475000938,0.28308432555369784,-66.74622443520843,271.777919807508,-147.29554856351317,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3645.15,3650.0,3675.0,3576.2,3592.7,-0.011320754716981131,-0.01470981545867879,-0.0054869684499314125,-0.002326440682605066,-0.004907306434023991,-0.0024429967426710096,-0.013462068965517292,-0.014388982620742705,-0.005790625730817829,-0.31614294298540174,-0.2966589861751152,-0.32010290325595187,-0.24305696330833165,0.10696874103814179,-0.3723404255319149,-0.5944986690328306,0.0033102225016925857,7.415906497367277e-05,1.0,0.9814488227137491,52.904934687953485,1.0,0.9814488227137491,52.904934687953485,1.0,0.9814488227137491,52.904934687953485,1.0,0.9814488227137491,52.904934687953485,1.0,0.9814488227137491,52.904934687953485,4,0,0.015159435441714482,-0.010730091574581716
05-01-2007,1167935400,3650.0,3675.0,3576.2,3592.7,3635.1461906834998,22970,1374,83499308.0,7808.0,33.99,98.8,-57.3,1167935400.0,5.05,-1.4388982620742732,5311.68,-0.15076038122450175,0.28307037990817313,-66.26075096723912,272.33925989517445,-146.97242331114055,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3592.7,3600.0,3600.0,3505.0,3554.15,-0.004907306434023991,-0.0024429967426710096,-0.013462068965517292,-0.014388982620742705,-0.0136986301369863,-0.02040816326530612,-0.019909401040210228,-0.010730091574581716,-0.004671034091391942,0.1872641753243397,0.12530712530712532,0.18171842388591158,0.04552758435993572,-0.11943005181347148,0.6745762711864406,1.507658643326039,-0.0021937204180565557,-4.9263220411188486e-05,1.0,0.9673267726605725,29.60609806345273,1.0,0.9673267726605725,29.60609806345273,1.0,0.9673267726605725,29.60609806345273,1.0,0.9673267726605725,29.60609806345273,1.0,0.9673267726605725,29.60609806345273,3,0,0.004266681736624209,-0.005191114612495329
08-01-2007,1168194600,3600.0,3600.0,3505.0,3554.15,3550.702060085837,23300,1919,82731358.0,4465.0,19.16,95.0,-45.85,1168194600.0,5.08,-1.0730091574581713,5247.25,-1.2129872281462784,0.283094594755211,-65.8947990377446,276.9111439325361,-147.92872657117138,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3554.15,3570.0,3595.0,3500.0,3535.7,-0.0136986301369863,-0.02040816326530612,-0.019909401040210228,-0.010730091574581716,-0.008333333333333333,-0.001388888888888889,-0.0014265335235378032,-0.005191114612495329,-0.02322991323267395,0.014366565084893338,0.39665211062590977,-0.009197082208154348,-0.4281506147540984,-0.43630479552809653,-0.038461538461538436,-0.1998254799301919,0.006506684985429835,8.554355650247244e-05,1.0,0.95694726780738,22.227329580988105,1.0,0.95694726780738,22.227329580988105,1.0,0.95694726780738,22.227329580988105,1.0,0.95694726780738,22.227329580988105,1.0,0.95694726780738,22.227329580988105,2,0,-0.0009465817097809761,-0.017761687926011745
09-01-2007,1168281000,3570.0,3595.0,3500.0,3535.7,3542.280045687212,23639,1930,83735958.0,3826.0,16.19,95.0,-34.3,1168281000.0,5.08,-0.5191114612495329,5214.31,-0.6277573967316097,0.2830404671636797,-65.71683117911587,279.292178639168,-148.4099743231164,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3535.7,3545.0,3545.0,3451.0,3472.9,-0.008333333333333333,-0.001388888888888889,-0.0014265335235378032,-0.005191114612495329,-0.0070028011204481795,-0.013908205841446454,-0.014,-0.017761687926011745,-0.002371929341326184,0.014549356223175965,0.005732152162584679,0.012142916836926573,-0.14311310190369542,-0.1550104384133611,0.0,-0.25190839694656497,0.003253240686239991,-0.00019119966447288372,1.0,0.9519796448620776,19.824502382954822,1.0,0.9519796448620776,19.824502382954822,1.0,0.9519796448620776,19.824502382954822,1.0,0.9519796448620776,19.824502382954822,1.0,0.9519796448620776,19.824502382954822,1,0,-0.018691456746867122,0.019047481931526992
10-01-2007,1168367400,3545.0,3545.0,3451.0,3472.9,3500.284757778653,17773,1561,62210561.0,4768.0,26.83,94.0,-72.1,1168367400.0,5.09,-1.7761687926011738,5142.8,-1.3714182701066946,0.2830242891193279,-65.09689308646952,284.5661896243292,-149.28544298067382,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,3472.9,3475.0,3554.9,3440.0,3539.05,-0.0070028011204481795,-0.013908205841446454,-0.014,-0.017761687926011745,-0.019746121297602257,0.002792665726375202,-0.003187481889307447,0.019047481931526992,-0.01185543982037474,-0.2481492448919159,-0.19119170984455958,-0.25706276627300306,0.24621014113957135,0.6571957998764667,-0.010526315789473684,1.1020408163265307,0.005898987999629825,-5.715806122670868e-05,1.0,0.935070879498122,14.401409910843869,1.0,0.935070879498122,14.401409910843869,1.0,0.935070879498122,14.401409910843869,1.0,0.935070879498122,14.401409910843869,1.0,0.935070879498122,14.401409910843869,0,3,-0.022159287145126702,0.01053955157457502
11-01-2007,1168453800,3475.0,3554.9,3440.0,3539.05,3498.488157025573,21194,1901,74146958.0,2379.0,11.22,114.9,64.05,1168453800.0,5.11,1.9047481931526944,5240.28,1.895465505172278,0.2829765655929063,-65.74928299967505,277.41246650942315,-147.914499774989,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3597.0,3650.0,3565.0,3619.25,-0.019746121297602257,0.002792665726375202,-0.003187481889307447,0.019047481931526992,0.035107913669064746,0.0267518073644828,0.036337209302325583,0.022661448693858468,-0.0005132727413355038,0.19248297980082146,0.21780909673286356,0.19187091079278323,-0.5010486577181208,-0.581811405143496,0.22234042553191496,-1.8883495145631066,-0.009183368306461761,-0.00016861989679446546,1.019047481931527,0.9528816251800595,14.67572050590918,1.019047481931527,0.9528816251800595,14.67572050590918,1.019047481931527,0.9528816251800595,14.67572050590918,1.019047481931527,0.9528816251800595,14.67572050590918,1.019047481931527,0.9528816251800595,14.67572050590918,0,2,-0.006969119119805767,-0.011853284520273562
12-01-2007,1168540200,3597.0,3650.0,3565.0,3619.25,3618.0549148053938,28699,2127,103834558.0,5698.0,19.85,85.0,22.25,1168540200.0,5.09,2.2661448693858555,5371.94,2.512461166197233,0.28287207328922515,-66.50825447261172,268.1625260148104,-146.01412533185476,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3638.0,3696.0,3630.0,3644.65,0.035107913669064746,0.0267518073644828,0.036337209302325583,0.022661448693858468,0.011398387545176535,0.012602739726027398,0.0182328190743338,0.007018028597085057,0.034176693592547956,0.35410965367556857,0.11888479747501315,0.40038864439994964,1.3951240016813786,0.7691622103386809,-0.2602262837249783,-0.652615144418423,-0.0128477900816021,-0.0003692613325142667,1.042140574159924,0.9905847577080453,20.023513139695712,1.042140574159924,0.9744753032403979,15.008293593199248,1.042140574159924,0.9744753032403979,15.008293593199248,1.042140574159924,0.9744753032403979,15.008293593199248,1.042140574159924,0.9744753032403979,15.008293593199248,0,1,0.019097683392285483,-0.018739796688296593
15-01-2007,1168799400,3638.0,3696.0,3630.0,3644.65,3662.546218692135,82088,2472,300651094.0,41093.0,50.06,66.0,6.65,1168799400.0,5.11,0.7018028597085113,5418.92,0.8745443917839824,0.28267034208387953,-66.74166243672232,264.97069526769167,-145.3065740621955,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3661.0,3689.0,3562.1,3576.35,0.011398387545176535,0.012602739726027398,0.0182328190743338,0.007018028597085057,0.0063221550302363936,-0.001893939393939394,-0.01870523415977964,-0.018739796688296593,0.0122970228297749,1.8603087215582423,0.1622002820874471,1.8954820032074484,6.211828711828712,1.5219143576826195,-0.2235294117647059,-0.701123595505618,-0.0048457727500758555,-0.0007131534866623269,1.0494543465115609,0.9998628314335487,21.159071117561684,1.0494543465115609,0.9813141987856921,15.113622226829769,1.0494543465115609,0.9813141987856921,15.113622226829769,1.0494543465115609,0.9813141987856921,15.113622226829769,1.0494543465115609,0.9813141987856921,15.113622226829769,1,0,-0.015972375082544624,0.01623163280998789
