Company,Average Returns %
512599-Adani Enterprises Ltd.,6.49294
539254-Adani Transmission Ltd.,4.864966
532809-Firstsource Solutions Ltd.,3.152085
511243-Cholamandalam Investment & Finance Co. Ltd.,2.7162185000000005
540762-Tube Investments Of India Ltd.,2.6622559999999997
521070-Alok Industries Ltd.,2.5250303643404566
500252-Lakshmi Machine Works Ltd.,2.411298
506401-Deepak Nitrite Ltd.,2.29509
500271-Max Financial Services Ltd.,2.0965039999999995
532175-Cyient Limited,2.0649319999999993
500670-Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,1.9915925
532400-Birlasoft Ltd.,1.96964
541233-Lemon Tree Hotels Ltd.,1.95484
540222-Laurus Labs Ltd.,1.9434132775154895
500520-Mahindra & Mahindra Ltd.,1.82722
500483-Tata Communications Ltd.,1.80716312469634
500209-Infosys Ltd.,1.7031725
532215-Axis Bank Ltd.,1.5359319999999999
532814-Indian Bank,1.4857925
570001-Tata Motors DVR,1.4279390000000003
541450-Adani Green Energy Ltd.,1.40351
532865-Meghmani Organics Ltd.,1.402105972516417
532889-KPR Mills Ltd.,1.4004960000000004
521064-Trident Ltd.,1.3923757
507685-Wipro Ltd.,1.33892
532488-Divi's Laboratories Ltd.,1.3302755
500877-Apollo Tyres Ltd.,1.3219385000000001
500294-NCC Ltd.,1.3194168300619236
532539-Minda Industries Ltd.,1.3164095
513375-Carborundum Universal Ltd.,1.3089995
540153-Endurance Technologies Ltd.,1.2851559999999997
533179-Persistent Systems Ltd.,1.2649051724137932
500338-Prism Johnson Ltd.,1.264694366096624
541578-Varroc Engineering Pvt Ltd.,1.247025
532189-India Tourism Devp. Corpn. Ltd.,1.2445662298322009
505726-IFB Industries Ltd.,1.2322556328121792
532819-MindTree Ltd.,1.21697
532531-Strides Pharma Science Ltd.,1.2119615000000001
532756-Mahindra CIE Automotive Ltd.,1.210791
513599-Hindustan Copper Ltd.,1.148158059652579
542752-Affle (India) Ltd.,1.0976595
540025-Advanced Enzyme Technologies Ltd.,1.0940010713882695
500575-Voltas Ltd.,1.078336
532508-Jindal Stainless Ltd.,1.0521600000000002
509488-Graphite India Ltd.,1.0240145
530517-Relaxo Footwears Ltd.,1.0153059999999998
542216-Dalmia Bharat Ltd.,1.01357
532622-Gateway Distriparks Ltd.,1.0119725
500480-Cummins India Ltd.,0.9999125
532300-Wockhardt Ltd.,0.9945908952616069
500770-Tata Chemicals Ltd.,0.9680689461225945
500300-Grasim Industries Ltd.,0.9180777871756772
531768-Poly Medicure Ltd.,0.9039585000000001
532296-Glenmark Pharmaceuticals Ltd.,0.8941999973716452
540047-Dilip Buildcon Ltd.,0.8865057806853668
530007-JK Tyre & Industries Ltd.,0.8847244732603678
532523-Biocon Ltd.,0.8724807416332833
503806-SRF Ltd.,0.8671734785885652
540750-Indian Energy Exchange Ltd.,0.86165
500493-Bharat Forge Ltd.,0.8441651976623313
540701-Dishman Carbogen Amcis Ltd.,0.833885
504067-Zensar Technologies Ltd.,0.8241835024539156
532714-KEC International Ltd.,0.8227433846371761
532187-Indusind Bank Ltd.,0.821166199770379
500292-Heidelberg Cement India Ltd.,0.8075345000000002
500378-Jindal Saw Ltd.,0.8072
540005-Larsen & Toubro Infotech Ltd.,0.8057146178904564
500087-Cipla Ltd.,0.7997360000000001
532683-AIA Engineering Ltd.,0.79498
532733-Sun TV Network Ltd.,0.7885625
532443-Cera Sanitaryware Ltd.,0.7821225
500257-Lupin Ltd.,0.780114
500420-Torrent Pharmaceuticals Ltd.,0.7529040000000002
500233-Kajaria Ceramics Ltd.,0.7463495185934165
500645-Deepak Fertilisers & Petrochemicals Corpn. Ltd.,0.7432824460641984
532927-eClerx Services Ltd,0.719217665906986
535789-Indiabulls Housing Finance Ltd.,0.6944002872739432
500112-State Bank of India,0.6908219999999998
500400-Tata Power Co. Ltd.,0.676920503297768
532947-IRB Infrastructure Developers Ltd.,0.6690571532862123
506655-Sudarshan Chemical Inds. Ltd.,0.668545
532830-Astral Ltd.,0.6598925
532504-Navin Fluorine International Ltd.,0.6576174951138185
501455-Greaves Cotton Ltd.,0.654234
500477-Ashok Leyland Ltd.,0.6330632933766467
532343-TVS Motor Co. Ltd.,0.6296403191153239
500038-Balrampur Chini Mills Ltd.,0.6205483783802108
532800-TV18 Broadcast Ltd.,0.616936
532454-Bharti Airtel Ltd.,0.6097589999999999
506076-Grindwell Norton Ltd.,0.597995
532548-Century Plyboards (India) Ltd.,0.5890898794757476
500010-Housing Development Finance Corpn. Ltd.,0.5883520000000001
524816-Natco Pharma Ltd.,0.5831420000000002
523367-DCM Shriram Ltd.,0.5824515614866237
500295-Vedanta Ltd.,0.5730160000000001
524742-Caplin Point Laboratories Ltd.,0.5712205736315777
540975-Aster DM Healthcare Ltd.,0.5656219999999998
540212-TCI Express Ltd.,0.5595375
506590-Phillips Carbon Black Ltd.,0.5585539541971948
532749-Allcargo Logistics Ltd.,0.5581085522259613
500249-KSB Ltd.,0.5517335514318631
533148-JSW Energy Ltd.,0.548772074821193
539150-PNC Infratech Ltd.,0.5475374184639434
506395-Coromandel International Ltd.,0.5335820038400945
534976-V-Mart Retail Ltd.,0.5332625
500116-IDBI Bank Ltd.,0.5321680000000002
500002-ABB India Ltd.,0.5258059999999998
500180-HDFC Bank Ltd.,0.5197175
531595-Capri Global Capital Ltd.,0.5180017224811838
500253-LIC Housing Finance Ltd.,0.5124094999999999
532784-Sobha Ltd.,0.5037528978132216
500495-Escorts Ltd.,0.49915611906882024
532218-South Indian Bank Ltd.,0.4991053
