Company,Security Id,Average Returns %
Adani Enterprises Ltd.,512599,6.602585
Laurus Labs Ltd.,540222,4.0638025
Tata Motors DVR,570001,3.0285299999999995
Prism Johnson Ltd.,500338,2.8208295000000003
Alok Industries Ltd.,521070,2.0606164999999996
Tata Power Co. Ltd.,500400,1.9883340000000003
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,500645,1.9805675
NCC Ltd.,500294,1.896718
IFCI Ltd.,500106,1.8619766000000004
Cholamandalam Investment & Finance Co. Ltd.,511243,1.7956460000000003
Trident Ltd.,521064,1.7559
Emami Ltd.,531162,1.63054
Advanced Enzyme Technologies Ltd.,540025,1.4828875
Mahindra Lifespace Developers Ltd.,532313,1.4790845000000001
Phillips Carbon Black Ltd.,506590,1.4223320000000002
Tata Chemicals Ltd.,500770,1.41184
Kajaria Ceramics Ltd.,500233,1.4091125
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,500670,1.2896
L&T Technology Services Ltd.,540115,1.2333930000000002
Time Technoplast Ltd,532856,1.15448
Lakshmi Machine Works Ltd.,500252,1.1521490000000003
Vakrangee Ltd.,511431,1.1087179999999999
PTC India Ltd.,532524,1.0889
Bank of Maharashtra,532525,1.083961
Gujarat State Fertilizers & Chemicals Ltd.,500690,1.07478
Dalmia Bharat Ltd.,542216,1.027415
Gateway Distriparks Ltd.,532622,1.01153
Minda Industries Ltd.,532539,0.953745
Dish TV India Ltd.,532839,0.9492002000000002
NBCC India Ltd.,534309,0.946385
Vedanta Ltd.,500295,0.8976229999999998
Alkyl Amines Chemicals Ltd.,506767,0.8733120000000001
Siemens Ltd.,500550,0.8623030000000002
MindTree Ltd.,532819,0.7988119999999999
Atul Ltd.,500027,0.7885260000000001
Cera Sanitaryware Ltd.,532443,0.7705025
Orient Cement Ltd.,535754,0.74624
Endurance Technologies Ltd.,540153,0.7399290000000003
Wockhardt Ltd.,532300,0.7219475
TVS Srichakra Ltd.,509243,0.6888905000000002
Affle (India) Ltd.,542752,0.6737365
Eicher Motors Ltd.,505200,0.6647779999999999
V-Mart Retail Ltd.,534976,0.6610270000000001
Titan Company Ltd.,500114,0.6429470000000002
Ceat Ltd.,500878,0.6125875
PNC Infratech Ltd.,539150,0.59501
Indus Towers Ltd.,534816,0.5947194999999998
Canara Bank,532483,0.591019
Central Bank of India,532885,0.5891030000000002
Max Financial Services Ltd.,500271,0.5883139999999999
Bank Of Baroda,532134,0.5828960000000001
TCI Express Ltd.,540212,0.58249
L&T Finance Holdings Ltd.,533519,0.5807555000000002
TeamLease Services Ltd.,539658,0.5780435
Container Corpn. Of India Ltd.,531344,0.5773719999999998
ICICI Bank Ltd.,532174,0.5751480000000002
Tata Motors Ltd.,500570,0.5693129999999998
Indian Bank,532814,0.56712
Trent Ltd.,500251,0.56072
Axis Bank Ltd.,532215,0.5528920000000002
Larsen & Toubro Ltd.,500510,0.5500580000000002
Sunteck Realty Ltd.,512179,0.53254
JK Paper Ltd.,532162,0.524604
ABB India Ltd.,500002,0.5182025
Century Textiles & Inds. Ltd.,500040,0.510626
Karnataka Bank Ltd.,532652,0.509156
Solar Industries India Ltd.,532725,0.5067240000000003
Schaeffler India Ltd.,505790,0.4986040000000002
LIC Housing Finance Ltd.,500253,0.4944725
Edelweiss Financial Services Ltd.,532922,0.4943
IRB Infrastructure Developers Ltd.,532947,0.41397199999999984
Tata Metaliks Ltd.,513434,0.409555
HDFC Bank Ltd.,500180,0.38559649999999995
Bajaj Holdings & Investment Ltd.,500490,0.3843035000000001
Sheela Foam Ltd.,540203,0.37437649999999995
VRL Logistics Ltd.,539118,0.3701
Tube Investments Of India Ltd.,540762,0.3576580661832159
Westlife Development Ltd.,505533,0.35663
Prestige Estates Projects Ltd.,533274,0.35379199999999983
Balkrishna Industries Ltd.,502355,0.33296699999999985
Symphony Ltd.,517385,0.32417450000000014
Spicejet Ltd.,500285,0.3238960000000001
REC Ltd.,532955,0.31167199999999984
TVS Motor Co. Ltd.,532343,0.309833
Kotak Mahindra Bank Ltd.,500247,0.306507
City Union Bank Ltd.,532210,0.29114
Dishman Carbogen Amcis Ltd.,540701,0.28782800000000003
Gujarat Alkalies & Chemicals Ltd.,530001,0.2858040000000001
Aegis Logistics Ltd.,500003,0.2831209999999999
RBL Bank Ltd.,540065,0.2747148579845361
TV Today Network Ltd.,532515,0.26676800000000017
Lemon Tree Hotels Ltd.,541233,0.256365
Bosch Ltd.,500530,0.2472109999999999
Equitas Holdings Ltd.,539844,0.23987506971256972
Fine Organic Industries Ltd.,541557,0.23495355664065642
Hindustan Unilever Ltd.,500696,0.228325
Garware Technical Fibres Ltd.,509557,0.22444399999999995
Hindustan Aeronautics Ltd.,541154,0.20415699999999998
Adani Green Energy Ltd.,541450,0.1962620000000001
Navin Fluorine International Ltd.,532504,0.19194599999999992
Narayana Hrudayalaya Ltd.,539551,0.1845831217387653
Schneider Electric Infrastructure Ltd.,534139,0.1813490000000001
IDFC Ltd.,532659,0.17515850000000005
Union Bank of India,532477,0.1544
Avenue Supermarts Ltd.,540376,0.1484225
Kaveri Seed Company Ltd.,532899,0.14730799999999988
South Indian Bank Ltd.,532218,0.12727679999999994
INOX Leisure Ltd.,532706,0.11961300000000002
Varroc Engineering Pvt Ltd.,541578,0.11805200000000012
Nippon Life India Asset Management Ltd.,540767,0.1079075
CARE Ratings Ltd.,534804,0.10491918636227045
Indian Energy Exchange Ltd.,540750,0.10361600000000006
GMM Pfaudler Ltd.,505255,0.10359800000000002
Aavas Financiers Ltd.,541988,0.0940475
Engineers India Ltd.,532178,0.07604
Ircon International Ltd.,541956,0.06645950000000012
Rallis India Ltd.,500355,0.0619875
Ipca Laboratories Ltd.,524494,0.050167999999999886
Castrol India Ltd.,500870,0.04219200000000012
Hero Motocorp Ltd.,500182,0.04175
Finolex Industries Ltd.,500940,0.033380700000000214
Dilip Buildcon Ltd.,540047,0.029863999999999943
Vaibhav Global Ltd.,532156,0.0280325
Metropolis Healthcare Ltd.,542650,0.026744000000000087
Whirlpool Of India Ltd.,500238,0.023887999999999885
Shoppers Stop Ltd.,532638,0.023879500000000116
Indraprastha Gas Ltd.,532514,0.020491999999999972
Mangalore Refinery & Petrochemicals Ltd.,500109,0.0065
Indiabulls Housing Finance Ltd.,535789,0.004748000000000029
Delta Corp Ltd.,532848,0.0
Astral Ltd.,532830,0.0
Exide Industries Ltd.,500086,0.0
Mahindra Holidays & Resorts India Ltd,533088,0.0
Bajaj Finserv Ltd.,532978,0.0
Indiabulls Real Estate Ltd.,532832,0.0
Cipla Ltd.,500087,0.0
Adani Power Ltd.,533096,0.0
Fortis Healthcare Ltd.,532843,0.0
NHPC Ltd.,533098,0.0
Power Grid Corporation of India Ltd.,532898,0.0
Sun Pharma Advanced Research Company Ltd.,532872,0.0
Meghmani Organics Ltd.,532865,0.0
DLF Ltd.,532868,0.0
Motilal Oswal Financial Services Ltd,532892,0.0
Bajaj Auto Ltd,532977,0.0
V-Guard Industries Ltd.,532953,0.0
Omaxe Ltd.,532880,0.0
Brigade Enterprises Ltd.,532929,0.0
eClerx Services Ltd,532927,0.0
Jyothy Labs Ltd.,532926,0.0
Chambal Fertilisers & Chemicals Ltd.,500085,0.0
Adani Ports and Special Economic Zone Ltd.,532921,0.0
KPR Mills Ltd.,532889,0.0
Page Industries Ltd.,532827,0.0
Heidelberg Cement India Ltd.,500292,0.0
GMR Infrastructure Ltd,532754,0.0
Vodafone Idea Ltd.,532822,0.0
