Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-23,4.25,4.25,4.06,4.2,4.1655629139072845,4530.0,25.0,18870.0,4530.0,100.0,0.19,-0.05,1619116200.0,0,,19270.89,-0.2104959003787487,2.5756551594278425e-06,0.03,270472.38095238095,0.914176771285602,270472.3509501036,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,,,,
2021-04-22,3.93,4.28,3.91,4.27,4.102421503881358,8631.0,30.0,35408.0,8631.0,100.0,0.37,0.34,1619029800.0,0,1.6666666666666607,19311.54,0.636130127616874,2.5843198903369056e-06,0.03,266036.76814988296,0.7017565662810865,266036.73814814695,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.25,4.25,4.06,4.2
2021-04-20,4.1,4.1,3.98,4.08,4.089908256880734,2180.0,18.0,8916.0,2180.0,100.0,0.12,-0.02,1618857000.0,0,-4.449648711943787,19189.47,-0.1885495055581776,2.5920641158437156e-06,0.03,278430.39215686277,1.3423507788385969,278430.3621534611,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,3.93,4.28,3.91,4.27
2021-04-19,4.09,4.5,4.09,4.16,4.140271493212669,1768.0,18.0,7320.0,1768.0,100.0,0.41,0.07,1618770600.0,0,1.9607843137254832,19225.72,-1.809648085679039,2.6000199535522354e-06,0.02,273074.0384615385,1.1512702775240635,273074.0184585972,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.1,4.1,3.98,4.08
2021-04-16,4.44,4.44,4.11,4.3,4.134279287073888,5779.0,24.0,23892.0,5779.0,100.0,0.33,-0.14,1618511400.0,0,3.3653846153846034,19580.05,0.4946190863327704,2.5809932539044736e-06,0.02,264180.0,-0.6792117486931759,264179.98000180465,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.09,4.5,4.09,4.16
2021-04-15,4.5,4.59,4.19,4.23,4.318221501621352,16036.0,27.0,69247.0,16036.0,100.0,0.4,-0.27,1618425000.0,0,-1.6279069767441756,19483.68,0.4160189991630147,2.5895503572278302e-06,0.02,268553.42789598106,-0.1879521733060607,268553.4078965196,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.44,4.44,4.11,4.3
2021-04-13,4.18,4.4,4.18,4.4,4.29745177423196,4199.0,15.0,18045.0,4199.0,100.0,0.22,0.22,1618252200.0,0,4.018912529550822,19402.96,1.3743533799270624,2.598429743517516e-06,0.03,258173.63636363635,0.227284909106662,258173.60636312372,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.59,4.19,4.23
2021-04-13,4.18,4.4,4.18,4.4,4.29745177423196,4199.0,15.0,18045.0,4199.0,100.0,0.22,0.22,1618252200.0,0,4.018912529550822,19402.96,1.3743533799270624,2.598429743517516e-06,0.03,258173.63636363635,0.227284909106662,258173.60636312372,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.18,4.4,4.18,4.4
2021-04-13,4.18,4.4,4.18,4.4,4.29745177423196,4199.0,15.0,18045.0,4199.0,100.0,0.22,0.22,1618252200.0,0,4.018912529550822,19402.96,0.0,2.598327193386639e-06,0.03,258173.63636363635,0.227284909106662,258173.60636312375,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.18,4.4,4.18,4.4
2021-04-13,4.18,4.4,4.18,4.4,4.29745177423196,4199.0,15.0,18045.0,4199.0,100.0,0.22,0.22,1618252200.0,0,4.018912529550822,19402.96,0.0,2.598327193386639e-06,0.03,258173.63636363635,0.227284909106662,258173.60636312375,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.18,4.4,4.18,4.4
2021-04-12,4.6,4.6,4.2,4.21,4.304293415479399,10388.0,45.0,44713.0,10388.0,100.0,0.4,-0.39,1618165800.0,0,-4.3181818181818326,19139.91,-4.032027581144471,2.6072727564357102e-06,0.02,269829.6912114014,1.6047619868641003,269829.67120726954,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.18,4.4,4.18,4.4
2021-04-09,4.4,4.5,4.15,4.42,4.348115299334812,4059.0,44.0,17649.0,4059.0,100.0,0.35,0.02,1617906600.0,0,4.988123515439424,19944.06,-0.1076854343178945,2.4901905984986346e-06,0.02,257004.97737556562,-2.4919700402024514,257004.95738182092,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.6,4.6,4.2,4.21
2021-04-08,4.1,4.3,4.1,4.3,4.2986698911729135,4962.0,20.0,21330.0,4962.0,100.0,0.2,0.2,1617820200.0,0,-2.714932126696834,19965.56,0.4860337641722001,2.498339882080067e-06,0.01,264180.0,-2.596971985759477,264179.9900065131,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.4,4.5,4.15,4.42
2021-04-07,4.34,4.34,4.1,4.1,4.337910978269649,12379.0,52.0,53699.0,12379.0,100.0,0.24,-0.24,1617733800.0,0,-4.651162790697683,19868.99,0.9976246306435456,2.506904467904572e-06,0.02,277071.7073170732,-2.123560382284151,277071.6873224469,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.1,4.3,4.1,4.3
2021-04-06,4.15,4.39,4.07,4.14,4.209919124643196,8408.0,26.0,35397.0,8408.0,100.0,0.32,-0.01,1617647400.0,0,0.9756097560975618,19672.73,0.4731336781393702,2.5118254467471233e-06,0.02,274393.71980676334,-1.1471209130608615,274393.69980969495,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.34,4.34,4.1,4.1
2021-04-05,4.4,4.4,4.06,4.2,4.224456466265183,9797.0,27.0,41387.0,9797.0,100.0,0.34,-0.2,1617561000.0,0,1.449275362318847,19580.09,-1.4434591072771452,2.5205462293700485e-06,0.03,270472.38095238095,-0.6794146502901666,270472.35095416906,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.15,4.39,4.07,4.14
2021-04-01,4.14,4.31,4.14,4.24,4.1999238385377,5252.0,14.0,22058.0,5252.0,100.0,0.17,0.1,1617215400.0,0,0.952380952380949,19866.86,1.351447177449172,2.5098495684465764e-06,0.02,267919.8113207547,-2.1130666849215163,267919.7913261084,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.4,4.4,4.06,4.2
2021-03-31,3.81,4.15,3.81,4.14,4.1301261829653,3804.0,21.0,15711.0,3804.0,100.0,0.34,0.33,1617129000.0,0,-2.358490566037752,19601.95,-0.6014031048829693,2.510110017425588e-06,0.03,274393.71980676334,-0.7901764875433259,274393.68980882206,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.14,4.31,4.14,4.24
2021-03-30,3.96,4.17,3.8,3.96,3.949213753667896,13291.0,26.0,52489.0,13291.0,100.0,0.37,0.0,1617042600.0,0,-4.347826086956519,19720.55,1.9413812051595647,2.5144174125069374e-06,0.02,286870.7070707071,-1.3868274464961527,286870.6870742445,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,3.81,4.15,3.81,4.14
2021-03-26,4.12,4.27,3.95,3.98,4.038647100211077,19898.0,64.0,80361.0,19898.0,100.0,0.32,-0.14,1616697000.0,0,0.5050505050504972,19344.99,1.2769435026710465,2.5026404670005755e-06,0.02,285428.64321608044,0.5276301512691317,285428.62321481004,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,3.96,4.17,3.8,3.96
2021-03-25,4.1,4.49,4.07,4.12,4.124580800670719,38168.0,57.0,157427.0,38168.0,100.0,0.42,0.02,1616610600.0,0,3.5175879396984966,19101.08,-1.6584290951027536,2.503941511338084e-06,0.02,275726.213592233,1.8113111928749648,275726.1935877477,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.12,4.27,3.95,3.98
2021-03-24,4.27,4.45,4.26,4.28,4.281860970311369,11048.0,22.0,47306.0,11048.0,100.0,0.19,0.01,1616524200.0,0,3.8834951456310662,19423.2,-1.7494517945981114,2.4876118771978443e-06,0.02,265414.953271028,0.1228427859466974,265414.93327077216,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.1,4.49,4.07,4.12
2021-03-23,4.15,4.5,4.12,4.46,4.186020578843327,19729.0,55.0,82586.0,19729.0,100.0,0.38,0.31,1616437800.0,0,4.205607476635498,19769.05,0.62024136784955,2.4683838442529437e-06,0.01,254699.10313901346,-1.628758083974691,254699.09314305853,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.27,4.45,4.26,4.28
2021-03-22,4.6,4.6,4.28,4.33,4.471496062992125,9525.0,36.0,42591.0,9525.0,100.0,0.32,-0.27,1616351400.0,0,-2.914798206278024,19647.19,0.1778985636564867,2.476623424286314e-06,0.03,262348.96073903004,-1.0186189475441365,262348.93074162706,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.15,4.5,4.12,4.46
2021-03-19,4.51,4.64,4.45,4.48,4.522610826464692,8978.0,27.0,40604.0,8978.0,100.0,0.19,-0.03,1616092200.0,0,3.4642032332563577,19612.3,1.1801243838202913,2.4859911207489613e-06,0.01,253561.60714285716,-0.8425324923644784,253561.59714497655,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.6,4.6,4.28,4.33
2021-03-18,4.7,5.0,4.65,4.65,4.695591808399861,11524.0,31.0,54112.0,11524.0,100.0,0.35,-0.05,1616005800.0,0,3.7946428571428603,19383.55,-1.1853546607449972,2.4888673013521432e-06,0.01,244287.95698924732,0.3276489600718246,244287.94698845674,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.51,4.64,4.45,4.48
2021-03-17,4.7,4.98,4.65,4.88,4.809032258064516,775.0,12.0,3727.0,775.0,100.0,0.33,0.18,1615919400.0,0,4.946236559139772,19616.07,-1.5326734064875058,2.483505810093474e-06,0.02,232769.67213114758,-0.8615895028922682,232769.65213333702,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.7,5.0,4.65,4.65
2021-03-16,4.95,5.15,4.71,4.78,4.845458458889367,11615.0,38.0,56280.0,11615.0,100.0,0.44,-0.17,1615833000.0,0,-2.049180327868849,19921.4,0.0304790329861415,2.469728638547866e-06,0.02,237641.42259414226,-2.3810575561958536,237641.40260007224,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.7,4.98,4.65,4.88
2021-03-15,4.72,4.95,4.7,4.95,4.843593482533443,15773.0,49.0,76398.0,15773.0,100.0,0.25,0.23,1615746600.0,0,3.556485355648542,19915.33,-0.6555676107099617,2.4789237952736015e-06,0.04,229476.56565656565,-2.3513042465276746,229476.5256624935,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.95,5.15,4.71,4.78
2021-03-12,4.9,4.9,4.52,4.72,4.69625976161118,4866.0,26.0,22852.0,4866.0,100.0,0.38,-0.18,1615487400.0,0,-4.646464646464654,20046.75,-0.764018179217063,2.482446975370628e-06,0.04,240663.55932203392,-2.991457468168146,240663.51932955935,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.72,4.95,4.7,4.95
2021-03-10,4.88,5.09,4.61,4.7,4.870718545867652,17605.0,56.0,85749.0,17605.0,100.0,0.48,-0.18,1615314600.0,0,-0.4237288135593098,20201.09,0.6086995931543937,2.4843856079489097e-06,0.04,241688.08510638302,-3.7326203685048576,241688.04511575567,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.9,4.9,4.52,4.72
2021-03-09,4.88,4.88,4.42,4.85,4.59191453521876,22559.0,44.0,103589.0,22559.0,100.0,0.46,-0.03,1615228200.0,0,3.1914893617021267,20078.87,0.4535673779693105,2.493163371145215e-06,0.05,234210.10309278354,-3.146641220347546,234210.05310075328,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.88,5.09,4.61,4.7
2021-03-08,4.5,4.96,4.5,4.65,4.589722351070175,30182.0,57.0,138527.0,30182.0,100.0,0.46,0.15,1615141800.0,0,-4.123711340206171,19988.21,0.1931359299998769,2.5026656615274394e-06,0.05,244287.95698924732,-2.7073459804554667,244287.90699614803,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.88,4.88,4.42,4.85
2021-03-05,5.0,5.0,4.65,4.73,4.786989740231391,22905.0,30.0,109646.0,22905.0,100.0,0.35,-0.27,1614882600.0,0,1.7204301075268935,19949.68,-1.1646900113303271,2.5125332782976e-06,0.04,240154.54545454544,-2.519438908293259,240154.50546097613,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.96,4.5,4.65
2021-03-04,4.8,5.03,4.8,4.87,4.994007989347537,9012.0,40.0,45006.0,9012.0,100.0,0.23,0.07,1614796200.0,0,2.9598308668076,20184.77,-0.5960366003801787,2.507159291640278e-06,0.04,233247.84394250513,-3.6547852663171287,233247.80395176855,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,5.0,5.0,4.65,4.73
2021-03-03,4.8,4.8,4.39,4.8,4.722245322245322,24050.0,42.0,113570.0,24050.0,100.0,0.41,0.0,1614709800.0,0,-1.4373716632443578,20305.8,1.966794431893315,2.5115614433624672e-06,0.05,236650.83333333337,-4.229038008844754,236650.78334408044,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.8,5.03,4.8,4.87
