Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-23,62.8,64.75,60.5,62.85,63.03376347008656,301687.0,1034.0,19016467.0,218600.0,72.46,4.25,0.05,1619116200.0,0.0,,19270.89,-0.2104959003787487,2.659709626296353e-06,0.03,12634.001591089895,0.914176771285602,12633.97158873824,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,,,,
2021-04-22,60.0,63.3,58.6,62.1,61.83007542410228,197417.0,813.0,12206308.0,144643.0,73.27,4.7,2.1,1619029800.0,0.0,-1.1933174224343701,19311.54,0.636130127616874,2.661137369503565e-06,0.03,12787.793880837358,0.7017565662810865,12787.763879049722,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.8,64.75,60.5,62.85
2021-04-20,62.0,62.75,60.35,60.7,61.36842338745453,90168.0,440.0,5533468.0,74326.0,82.43,2.4,-1.3,1618857000.0,0.0,-2.254428341384862,19189.47,-0.1885495055581776,2.661440573012575e-06,0.03,13085.041186161448,1.3423507788385969,13085.011182668704,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.0,63.3,58.6,62.1
2021-04-19,62.05,62.05,60.0,61.4,61.19088475781909,163638.0,597.0,10013154.0,113697.0,69.48,2.05,-0.65,1618770600.0,0.0,1.1532125205930832,19225.72,-1.809648085679039,2.6621022938567777e-06,0.02,12934.72312703583,1.1512702775240635,12934.703124024272,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.0,62.75,60.35,60.7
2021-04-16,60.25,63.2,59.45,63.15,61.97879392116994,406723.0,1132.0,25208201.0,242213.0,59.55,3.75,2.9,1618511400.0,0.0,2.8501628664495016,19580.05,0.4946190863327704,2.6583317506045636e-06,0.02,12573.507521773554,-0.6792117486931759,12573.487523632291,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.05,62.05,60.0,61.4
2021-04-15,61.8,63.0,59.15,60.2,60.4759121781709,101296.0,463.0,6125968.0,75014.0,74.05,3.85,-1.6,1618425000.0,0.0,-4.671417260490884,19483.68,0.4160189991630147,2.6588232696525685e-06,0.02,13194.55149501661,-0.1879521733060607,13194.53149556952,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.25,63.2,59.45,63.15
2021-04-13,58.75,62.05,56.7,61.2,61.11967804069686,464655.0,1307.0,28399564.0,293442.0,63.15,5.35,2.45,1618252200.0,0.0,1.661129568106312,19402.96,1.3743533799270624,2.659396713649478e-06,0.03,12977.320261437908,0.227284909106662,12977.290260913249,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,61.8,63.0,59.15,60.2
2021-04-13,58.75,62.05,56.7,61.2,61.11967804069686,464655.0,1307.0,28399564.0,293442.0,63.15,5.35,2.45,1618252200.0,0.0,1.661129568106312,19402.96,1.3743533799270624,2.659396713649478e-06,0.03,12977.320261437908,0.227284909106662,12977.290260913249,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,58.75,62.05,56.7,61.2
2021-04-13,58.75,62.05,56.7,61.2,61.11967804069686,464655.0,1307.0,28399564.0,293442.0,63.15,5.35,2.45,1618252200.0,0.0,1.661129568106312,19402.96,0.0,2.6578867541207183e-06,0.03,12977.320261437908,0.227284909106662,12977.290260913547,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,58.75,62.05,56.7,61.2
2021-04-13,58.75,62.05,56.7,61.2,61.11967804069686,464655.0,1307.0,28399564.0,293442.0,63.15,5.35,2.45,1618252200.0,0.0,1.661129568106312,19402.96,0.0,2.6578867541207183e-06,0.03,12977.320261437908,0.227284909106662,12977.290260913547,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,58.75,62.05,56.7,61.2
2021-04-12,60.3,62.95,59.1,59.1,59.87275630240068,139669.0,692.0,8362368.0,108905.0,77.97,3.85,-1.2,1618165800.0,0.0,-3.4313725490196068,19139.91,-4.032027581144471,2.658623948744725e-06,0.02,13441.996615905246,1.6047619868641003,13441.97661169196,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,58.75,62.05,56.7,61.2
