Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-23,285.3,294.2,285.3,290.9,290.8926023282013,18641,854,5422529.0,8290.0,44.47,8.9,5.6,1619116200.0,0.0,,19270.89,-0.2104959003787487,0.1515108854457197,0.03,-97.14644207631488,0.914176771285602,-97.3104044818229,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,,,,
2021-04-22,280.0,294.25,280.0,285.55,288.2116788321168,15618,651,4501290.0,10673.0,68.34,14.25,5.55,1619029800.0,0.0,-1.8391199724991258,19311.54,0.636130127616874,0.1515539256539948,0.03,-97.092978462616,0.7017565662810865,-97.22478580731975,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,285.3,294.2,285.3,290.9
2021-04-20,285.5,289.0,282.95,287.2,285.4620753838995,4298,342,1226916.0,1803.0,41.95,6.05,1.7,1618857000.0,0.0,0.5778322535457736,19189.47,-0.1885495055581776,0.15155716725039606,0.03,-97.10967966573816,1.3423507788385969,-97.33857583221778,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,280.0,294.25,280.0,285.55
2021-04-19,292.0,292.0,278.75,283.65,284.4719438019361,11673,526,3320641.0,5481.0,46.95,13.25,-8.35,1618770600.0,0.0,-1.2360724233983378,19225.72,-1.809648085679039,0.15155726101558112,0.02,-97.07350608143838,1.1512702775240635,-97.26495830616827,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,285.5,289.0,282.95,287.2
2021-04-16,287.0,294.35,287.0,292.95,291.7333333333333,7635,423,2227384.0,5138.0,67.3,7.35,5.95,1618511400.0,0.0,3.2786885245901676,19580.05,0.4946190863327704,0.15148131929873768,0.02,-97.16641065028162,-0.6792117486931759,-97.0804931321204,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,292.0,292.0,278.75,283.65
2021-04-15,286.0,288.1,283.0,285.25,285.1674698795181,5810,399,1656823.0,2914.0,50.15,5.1,-0.75,1618425000.0,0.0,-2.628434886499398,19483.68,0.4160189991630147,0.15151595374406707,0.02,-97.08992112182297,-0.1879521733060607,-97.07841304995135,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,287.0,294.35,287.0,292.95
2021-04-13,290.0,292.6,283.5,286.0,288.06532301601584,11114,675,3201558.0,6481.0,58.31,9.1,-4.0,1618252200.0,0.0,0.2629272567922891,19402.96,1.3743533799270624,0.15153658084087424,0.03,-97.09755244755245,0.227284909106662,-97.15744832812997,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,286.0,288.1,283.0,285.25
2021-04-13,290.0,292.6,283.5,286.0,288.06532301601584,11114,675,3201558.0,6481.0,58.31,9.1,-4.0,1618252200.0,0.0,0.2629272567922891,19402.96,1.3743533799270624,0.15153658084087424,0.03,-97.09755244755245,0.227284909106662,-97.15744832812997,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.0,292.6,283.5,286.0
2021-04-13,290.0,292.6,283.5,286.0,288.06532301601584,11114,675,3201558.0,6481.0,58.31,9.1,-4.0,1618252200.0,0.0,0.2629272567922891,19402.96,0.0,0.15149510990340775,0.03,-97.09755244755245,0.227284909106662,-97.15744014653984,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.0,292.6,283.5,286.0
2021-04-13,290.0,292.6,283.5,286.0,288.06532301601584,11114,675,3201558.0,6481.0,58.31,9.1,-4.0,1618252200.0,0.0,0.2629272567922891,19402.96,0.0,0.15149510990340775,0.03,-97.09755244755245,0.227284909106662,-97.15744014653984,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.0,292.6,283.5,286.0
