Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-23,6.25,6.5,6.2,6.33,6.369819331435114,986890,1113,6286311.0,558202.0,56.56,0.3,0.08,1619116200.0,0.0,,19270.89,-0.2104959003787487,0.14446042079611554,0.03,2292.5750394944707,0.914176771285602,2292.4173109460326,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,,,,
2021-04-22,6.26,6.36,6.2,6.28,6.290082758263914,734549,887,4620374.0,425465.0,57.92,0.16,0.02,1619029800.0,0.0,-0.7898894154818259,19311.54,0.636130127616874,0.14450145815511642,0.03,2311.624203821656,0.7017565662810865,2311.4971340183033,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.25,6.5,6.2,6.33
2021-04-20,6.23,6.46,6.22,6.26,6.314696151481681,784042,959,4950987.0,288377.0,36.78,0.24,0.03,1618857000.0,0.0,-0.31847133757962887,19189.47,-0.1885495055581776,0.14449643516556376,0.03,2319.329073482428,1.3423507788385969,2319.109443473199,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.26,6.36,6.2,6.28
2021-04-19,6.3,6.31,6.2,6.23,6.240571272062955,708314,1134,4420284.0,328205.0,46.34,0.11,-0.07,1618770600.0,0.0,-0.4792332268370503,19225.72,-1.809648085679039,0.14449593493594112,0.02,2330.979133226324,1.1512702775240635,2330.7956692699076,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.46,6.22,6.26
2021-04-16,6.55,6.72,6.39,6.46,6.589847268698428,844817,1269,5567215.0,425382.0,50.35,0.33,-0.09,1618511400.0,0.0,3.6918138041733384,19580.05,0.4946190863327704,0.14441997555285976,0.02,2244.427244582043,-0.6792117486931759,2244.5082247256955,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.3,6.31,6.2,6.23
2021-04-15,6.29,6.66,6.25,6.42,6.480178112244978,1891167,2106,12255099.0,835970.0,44.2,0.41,0.13,1618425000.0,0.0,-0.6191950464396245,19483.68,0.4160189991630147,0.14445609676695392,0.02,2259.034267912772,-0.1879521733060607,2259.0443078720423,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.55,6.72,6.39,6.46
2021-04-13,6.23,6.34,6.17,6.28,6.266359791755667,489233,394,3065710.0,259402.0,53.02,0.17,0.05,1618252200.0,0.0,-2.180685358255452,19402.96,1.3743533799270624,0.14445490240528766,0.03,2311.624203821656,0.227284909106662,2311.565705049365,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.29,6.66,6.25,6.42
2021-04-13,6.23,6.34,6.17,6.28,6.266359791755667,489233,394,3065710.0,259402.0,53.02,0.17,0.05,1618252200.0,0.0,-2.180685358255452,19402.96,1.3743533799270624,0.14445490240528766,0.03,2311.624203821656,0.227284909106662,2311.565705049365,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.34,6.17,6.28
2021-04-13,6.23,6.34,6.17,6.28,6.266359791755667,489233,394,3065710.0,259402.0,53.02,0.17,0.05,1618252200.0,0.0,-2.180685358255452,19402.96,0.0,0.14443274682355847,0.03,2311.624203821656,0.227284909106662,2311.565709420327,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.34,6.17,6.28
2021-04-13,6.23,6.34,6.17,6.28,6.266359791755667,489233,394,3065710.0,259402.0,53.02,0.17,0.05,1618252200.0,0.0,-2.180685358255452,19402.96,0.0,0.14443274682355847,0.03,2311.624203821656,0.227284909106662,2311.565709420327,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.34,6.17,6.28
2021-04-12,6.65,6.65,6.12,6.18,6.233300966945826,642642,660,4005781.0,329578.0,51.28,0.53,-0.47,1618165800.0,0.0,-1.5923566878981,19139.91,-4.032027581144471,0.1444504020748033,0.02,2350.6472491909385,1.6047619868641003,2350.398329684743,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.34,6.17,6.28
2021-04-09,6.84,6.9,6.65,6.67,6.749637432823109,943963,1114,6371408.0,525606.0,55.68,0.25,-0.17,1617906600.0,0.0,7.928802588996775,19944.06,-0.1076854343178945,0.14408646478866619,0.02,2170.614692653673,-2.4919700402024514,2170.9566335364207,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.65,6.65,6.12,6.18
2021-04-08,6.52,7.1,6.45,6.76,6.79802168240814,2028188,2200,13787666.0,1108158.0,54.64,0.65,0.24,1617820200.0,0.0,1.3493253373313419,19965.56,0.4860337641722001,0.14428228180743513,0.01,2140.3846153846152,-2.596971985759477,2140.750755251329,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.84,6.9,6.65,6.67
2021-04-07,6.23,6.65,6.22,6.52,6.408530818000177,1231699,1162,7893381.0,796330.0,64.65,0.43,0.29,1617733800.0,0.0,-3.5502958579881727,19868.99,0.9976246306435456,0.14428254119048844,0.02,2222.852760736196,-2.123560382284151,2223.1420390753474,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.52,7.1,6.45,6.76
2021-04-06,6.25,6.35,6.21,6.23,6.269617189885826,389671,363,2443088.0,193087.0,49.55,0.14,-0.02,1617647400.0,0.0,-4.447852760736182,19672.73,0.4731336781393702,0.14430664042356925,0.02,2330.979133226324,-1.1471209130608615,2331.127556524256,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.65,6.22,6.52
